Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
20700,0.127,0.125,0.126,0.124,0.123,0.125,0.125,0.125,0.121,0.136,0.126,0.13,0.127,0.127,0.127,0.126,0.111,0.124,0.129,0.125,0.126,0.123,0.122,0.125,0.11,0.124,0.124,0.123,0.123,0.124,0.121,0.122,0.117,0.123,0.128,0.135,0.121,0.124,0.124,0.126,0.111,0.121,0.127,0.112,0.144,0.124,0.124,0.154,0.111,0.152,0.122,0.123,0.122,0.124,0.124,0.122,0.111,0.139,0.126,0.123,0.124,0.125,0.127,0.129,0.111,0.13,0.127,0.127,0.123,0.125,0.129,0.129,0.115,0.135,0.128,0.13,0.126,0.137,0.136,0.132,0.116,0.131,0.135,0.123,0.124,0.128,0.132,0.131,0.138,0.128,0.126,0.123,0.125,0.13,0.128,0.133
21000,0.128,0.126,0.126,0.124,0.123,0.125,0.125,0.125,0.122,0.136,0.126,0.131,0.127,0.128,0.128,0.126,0.113,0.124,0.129,0.126,0.126,0.123,0.122,0.125,0.111,0.124,0.124,0.123,0.124,0.124,0.121,0.122,0.118,0.123,0.128,0.136,0.122,0.124,0.124,0.126,0.113,0.121,0.127,0.113,0.145,0.125,0.124,0.154,0.112,0.152,0.122,0.124,0.122,0.124,0.124,0.122,0.112,0.139,0.126,0.123,0.124,0.125,0.127,0.128,0.113,0.13,0.127,0.127,0.124,0.125,0.129,0.128,0.117,0.135,0.128,0.13,0.126,0.137,0.136,0.132,0.117,0.131,0.136,0.123,0.124,0.128,0.132,0.131,0.139,0.129,0.126,0.123,0.125,0.13,0.128,0.133
21300,0.128,0.126,0.126,0.125,0.124,0.125,0.126,0.126,0.122,0.137,0.127,0.131,0.129,0.129,0.128,0.127,0.112,0.124,0.129,0.126,0.127,0.123,0.122,0.125,0.11,0.125,0.124,0.124,0.124,0.124,0.121,0.123,0.117,0.123,0.128,0.136,0.122,0.125,0.125,0.126,0.112,0.121,0.127,0.113,0.146,0.125,0.124,0.155,0.111,0.152,0.122,0.124,0.122,0.124,0.124,0.122,0.112,0.139,0.126,0.123,0.124,0.125,0.127,0.129,0.112,0.13,0.127,0.127,0.124,0.125,0.13,0.128,0.116,0.135,0.129,0.13,0.126,0.138,0.136,0.132,0.116,0.131,0.135,0.123,0.124,0.129,0.132,0.131,0.139,0.129,0.126,0.123,0.125,0.13,0.129,0.133
21600,0.129,0.126,0.126,0.125,0.124,0.126,0.126,0.126,0.122,0.137,0.127,0.13,0.129,0.13,0.129,0.126,0.113,0.125,0.129,0.126,0.127,0.124,0.122,0.125,0.111,0.125,0.124,0.124,0.124,0.125,0.122,0.123,0.118,0.123,0.128,0.135,0.122,0.125,0.125,0.126,0.113,0.121,0.128,0.113,0.146,0.125,0.124,0.154,0.112,0.152,0.122,0.123,0.122,0.124,0.124,0.122,0.113,0.139,0.126,0.123,0.124,0.126,0.127,0.128,0.113,0.13,0.127,0.127,0.123,0.126,0.13,0.128,0.117,0.135,0.129,0.13,0.126,0.138,0.136,0.131,0.118,0.131,0.135,0.123,0.124,0.129,0.132,0.131,0.139,0.129,0.126,0.123,0.125,0.131,0.129,0.133
21900,0.13,0.126,0.126,0.126,0.124,0.127,0.127,0.126,0.122,0.137,0.127,0.131,0.129,0.131,0.13,0.127,0.113,0.125,0.128,0.127,0.127,0.125,0.123,0.125,0.111,0.125,0.124,0.124,0.124,0.125,0.122,0.123,0.117,0.123,0.128,0.136,0.122,0.126,0.125,0.126,0.112,0.121,0.127,0.114,0.146,0.126,0.125,0.155,0.111,0.152,0.121,0.124,0.122,0.124,0.124,0.122,0.112,0.139,0.125,0.124,0.123,0.126,0.127,0.128,0.112,0.129,0.126,0.128,0.123,0.126,0.13,0.128,0.116,0.134,0.128,0.131,0.125,0.138,0.136,0.132,0.117,0.131,0.134,0.123,0.123,0.129,0.132,0.131,0.139,0.129,0.126,0.124,0.125,0.13,0.129,0.133
22200,0.129,0.127,0.127,0.127,0.125,0.128,0.128,0.127,0.122,0.138,0.128,0.132,0.13,0.132,0.131,0.127,0.113,0.126,0.128,0.128,0.128,0.125,0.123,0.126,0.111,0.126,0.125,0.125,0.125,0.125,0.122,0.123,0.118,0.124,0.129,0.137,0.123,0.126,0.125,0.126,0.113,0.122,0.128,0.115,0.148,0.126,0.125,0.155,0.112,0.152,0.122,0.124,0.123,0.124,0.124,0.122,0.112,0.139,0.125,0.124,0.124,0.126,0.127,0.128,0.113,0.13,0.127,0.128,0.124,0.126,0.13,0.128,0.117,0.135,0.128,0.131,0.126,0.139,0.136,0.132,0.118,0.132,0.134,0.123,0.125,0.129,0.132,0.131,0.14,0.129,0.126,0.124,0.125,0.131,0.128,0.133
22500,0.129,0.128,0.128,0.128,0.125,0.128,0.128,0.128,0.122,0.139,0.129,0.133,0.131,0.134,0.132,0.127,0.113,0.126,0.129,0.128,0.128,0.126,0.123,0.126,0.111,0.126,0.125,0.126,0.125,0.126,0.122,0.124,0.118,0.124,0.13,0.138,0.123,0.126,0.126,0.127,0.112,0.122,0.129,0.116,0.148,0.126,0.125,0.156,0.111,0.153,0.122,0.124,0.122,0.124,0.124,0.122,0.112,0.139,0.126,0.124,0.123,0.126,0.127,0.128,0.112,0.13,0.127,0.128,0.123,0.125,0.129,0.128,0.116,0.135,0.129,0.131,0.125,0.138,0.136,0.132,0.117,0.132,0.135,0.123,0.124,0.129,0.132,0.131,0.139,0.13,0.126,0.124,0.125,0.13,0.129,0.133
22800,0.129,0.128,0.128,0.129,0.125,0.129,0.129,0.128,0.122,0.139,0.129,0.132,0.132,0.134,0.133,0.128,0.112,0.126,0.129,0.128,0.129,0.125,0.124,0.126,0.11,0.127,0.125,0.126,0.125,0.126,0.122,0.124,0.118,0.124,0.13,0.138,0.124,0.127,0.127,0.127,0.112,0.122,0.13,0.116,0.15,0.126,0.126,0.157,0.111,0.152,0.122,0.123,0.122,0.124,0.124,0.122,0.112,0.139,0.125,0.123,0.124,0.126,0.127,0.128,0.112,0.129,0.126,0.127,0.123,0.125,0.13,0.128,0.116,0.135,0.128,0.13,0.125,0.137,0.136,0.132,0.117,0.131,0.134,0.123,0.124,0.128,0.132,0.131,0.14,0.13,0.126,0.124,0.125,0.13,0.129,0.133
23100,0.129,0.129,0.129,0.131,0.126,0.13,0.13,0.13,0.122,0.139,0.131,0.133,0.133,0.137,0.135,0.128,0.112,0.127,0.13,0.13,0.129,0.126,0.124,0.127,0.11,0.127,0.126,0.127,0.125,0.126,0.123,0.125,0.118,0.124,0.132,0.139,0.124,0.127,0.127,0.128,0.112,0.123,0.131,0.117,0.151,0.127,0.126,0.158,0.111,0.153,0.122,0.124,0.123,0.124,0.124,0.122,0.112,0.139,0.126,0.124,0.124,0.126,0.127,0.128,0.112,0.13,0.127,0.128,0.123,0.125,0.129,0.128,0.116,0.135,0.129,0.131,0.125,0.138,0.136,0.132,0.117,0.132,0.135,0.123,0.124,0.129,0.132,0.131,0.14,0.13,0.126,0.124,0.125,0.131,0.129,0.133
23400,0.129,0.13,0.13,0.133,0.128,0.132,0.132,0.131,0.122,0.139,0.132,0.134,0.136,0.139,0.136,0.129,0.113,0.127,0.131,0.131,0.131,0.127,0.125,0.128,0.111,0.128,0.127,0.128,0.127,0.127,0.123,0.126,0.118,0.125,0.133,0.14,0.126,0.128,0.127,0.128,0.113,0.123,0.132,0.119,0.154,0.127,0.126,0.159,0.112,0.152,0.122,0.124,0.123,0.124,0.124,0.122,0.112,0.139,0.126,0.124,0.125,0.126,0.127,0.129,0.113,0.129,0.127,0.128,0.124,0.126,0.129,0.128,0.117,0.134,0.129,0.132,0.127,0.138,0.135,0.132,0.117,0.131,0.135,0.123,0.125,0.129,0.132,0.131,0.14,0.13,0.127,0.124,0.126,0.131,0.128,0.133
23700,0.129,0.131,0.131,0.134,0.129,0.134,0.133,0.133,0.122,0.14,0.133,0.134,0.137,0.141,0.138,0.13,0.112,0.128,0.13,0.131,0.132,0.128,0.125,0.129,0.11,0.129,0.127,0.129,0.128,0.126,0.123,0.127,0.118,0.125,0.134,0.14,0.126,0.129,0.128,0.129,0.112,0.123,0.133,0.12,0.154,0.128,0.126,0.16,0.111,0.152,0.122,0.124,0.123,0.124,0.124,0.123,0.112,0.138,0.126,0.124,0.124,0.126,0.127,0.129,0.112,0.129,0.127,0.127,0.124,0.125,0.129,0.129,0.116,0.134,0.129,0.131,0.127,0.138,0.136,0.133,0.116,0.131,0.135,0.123,0.125,0.129,0.132,0.132,0.139,0.13,0.126,0.124,0.126,0.13,0.128,0.134
24000,0.129,0.132,0.132,0.136,0.13,0.135,0.135,0.134,0.122,0.142,0.135,0.134,0.139,0.144,0.141,0.131,0.112,0.13,0.132,0.133,0.133,0.129,0.126,0.13,0.11,0.13,0.129,0.13,0.128,0.126,0.124,0.127,0.118,0.126,0.136,0.141,0.127,0.13,0.129,0.129,0.112,0.124,0.135,0.121,0.155,0.129,0.126,0.161,0.111,0.153,0.122,0.124,0.123,0.124,0.124,0.123,0.112,0.14,0.126,0.124,0.125,0.126,0.127,0.129,0.112,0.13,0.128,0.127,0.124,0.125,0.129,0.128,0.116,0.135,0.129,0.13,0.127,0.138,0.135,0.132,0.117,0.133,0.136,0.123,0.125,0.129,0.132,0.132,0.14,0.131,0.127,0.124,0.126,0.131,0.129,0.133
24300,0.13,0.134,0.134,0.139,0.131,0.137,0.138,0.136,0.122,0.143,0.137,0.136,0.141,0.147,0.144,0.132,0.112,0.131,0.132,0.134,0.134,0.13,0.127,0.131,0.11,0.132,0.129,0.131,0.129,0.127,0.125,0.128,0.118,0.126,0.137,0.142,0.128,0.131,0.131,0.13,0.112,0.125,0.136,0.123,0.153,0.129,0.128,0.162,0.111,0.153,0.122,0.124,0.123,0.124,0.124,0.123,0.112,0.139,0.126,0.124,0.124,0.126,0.128,0.129,0.112,0.13,0.127,0.128,0.124,0.125,0.13,0.128,0.116,0.135,0.129,0.131,0.126,0.137,0.137,0.132,0.117,0.133,0.135,0.123,0.125,0.129,0.133,0.132,0.14,0.132,0.127,0.124,0.126,0.131,0.13,0.133
24600,0.13,0.136,0.135,0.142,0.133,0.14,0.14,0.139,0.122,0.145,0.139,0.136,0.143,0.15,0.147,0.133,0.113,0.133,0.132,0.135,0.136,0.131,0.128,0.132,0.111,0.133,0.131,0.133,0.129,0.128,0.125,0.129,0.118,0.127,0.139,0.143,0.13,0.132,0.132,0.131,0.112,0.126,0.138,0.125,0.156,0.131,0.128,0.164,0.112,0.153,0.122,0.124,0.123,0.124,0.124,0.123,0.112,0.14,0.126,0.124,0.124,0.126,0.127,0.129,0.112,0.13,0.127,0.128,0.124,0.126,0.13,0.128,0.117,0.135,0.129,0.13,0.126,0.138,0.136,0.132,0.117,0.133,0.135,0.123,0.125,0.129,0.133,0.132,0.14,0.133,0.127,0.124,0.126,0.131,0.129,0.133
24900,0.13,0.138,0.137,0.146,0.135,0.143,0.143,0.141,0.122,0.146,0.144,0.138,0.146,0.154,0.151,0.134,0.112,0.134,0.133,0.138,0.137,0.132,0.129,0.133,0.111,0.135,0.132,0.135,0.13,0.128,0.126,0.13,0.118,0.127,0.141,0.146,0.131,0.134,0.133,0.132,0.113,0.126,0.14,0.128,0.16,0.131,0.129,0.165,0.112,0.153,0.122,0.125,0.123,0.124,0.124,0.123,0.112,0.14,0.126,0.125,0.124,0.126,0.127,0.128,0.113,0.13,0.127,0.129,0.124,0.125,0.13,0.128,0.117,0.135,0.129,0.132,0.126,0.137,0.136,0.132,0.117,0.134,0.135,0.123,0.125,0.128,0.132,0.131,0.14,0.134,0.127,0.124,0.126,0.13,0.129,0.133
25200,0.13,0.14,0.139,0.15,0.137,0.147,0.147,0.145,0.122,0.148,0.146,0.138,0.149,0.159,0.155,0.136,0.113,0.136,0.134,0.139,0.139,0.134,0.131,0.135,0.111,0.137,0.134,0.137,0.131,0.13,0.127,0.132,0.118,0.128,0.144,0.146,0.133,0.136,0.135,0.133,0.113,0.128,0.142,0.13,0.162,0.133,0.13,0.167,0.112,0.153,0.122,0.124,0.124,0.124,0.124,0.123,0.112,0.14,0.126,0.124,0.125,0.126,0.127,0.129,0.113,0.13,0.128,0.128,0.124,0.126,0.13,0.129,0.117,0.135,0.129,0.131,0.127,0.138,0.136,0.133,0.117,0.134,0.136,0.123,0.125,0.129,0.133,0.132,0.14,0.135,0.127,0.124,0.126,0.131,0.129,0.134
25500,0.13,0.143,0.142,0.155,0.14,0.151,0.151,0.148,0.122,0.151,0.153,0.139,0.153,0.164,0.159,0.139,0.113,0.138,0.136,0.142,0.141,0.136,0.132,0.137,0.111,0.139,0.136,0.14,0.131,0.132,0.128,0.134,0.118,0.129,0.148,0.148,0.135,0.137,0.137,0.135,0.113,0.129,0.145,0.133,0.167,0.135,0.13,0.169,0.112,0.154,0.122,0.124,0.124,0.124,0.124,0.123,0.112,0.14,0.126,0.124,0.125,0.126,0.127,0.129,0.113,0.13,0.128,0.128,0.124,0.126,0.13,0.129,0.117,0.136,0.129,0.131,0.127,0.138,0.136,0.133,0.118,0.135,0.136,0.123,0.125,0.129,0.133,0.132,0.141,0.136,0.127,0.124,0.126,0.131,0.13,0.134
25800,0.13,0.146,0.145,0.16,0.142,0.155,0.156,0.152,0.122,0.153,0.156,0.141,0.158,0.17,0.165,0.14,0.112,0.141,0.137,0.144,0.144,0.138,0.134,0.138,0.11,0.141,0.138,0.143,0.133,0.133,0.129,0.135,0.118,0.13,0.151,0.15,0.138,0.139,0.139,0.136,0.112,0.131,0.148,0.136,0.17,0.137,0.131,0.17,0.111,0.154,0.122,0.124,0.123,0.124,0.124,0.123,0.112,0.14,0.126,0.124,0.125,0.126,0.128,0.129,0.112,0.13,0.127,0.128,0.124,0.125,0.13,0.128,0.116,0.136,0.129,0.131,0.126,0.137,0.136,0.132,0.117,0.136,0.135,0.123,0.125,0.129,0.133,0.132,0.14,0.137,0.127,0.125,0.126,0.131,0.13,0.134
26100,0.131,0.15,0.148,0.166,0.145,0.16,0.162,0.157,0.123,0.157,0.16,0.143,0.162,0.177,0.171,0.143,0.113,0.144,0.139,0.148,0.145,0.141,0.137,0.141,0.111,0.144,0.14,0.147,0.134,0.135,0.131,0.137,0.118,0.131,0.155,0.153,0.14,0.142,0.142,0.138,0.113,0.132,0.151,0.14,0.174,0.139,0.132,0.172,0.112,0.154,0.122,0.125,0.123,0.124,0.125,0.123,0.112,0.14,0.126,0.125,0.124,0.126,0.128,0.129,0.113,0.131,0.127,0.128,0.124,0.126,0.13,0.128,0.117,0.136,0.129,0.132,0.126,0.138,0.136,0.132,0.118,0.137,0.135,0.123,0.125,0.129,0.133,0.131,0.141,0.139,0.127,0.125,0.125,0.131,0.13,0.133
26400,0.131,0.154,0.152,0.172,0.149,0.166,0.167,0.163,0.122,0.16,0.165,0.145,0.168,0.184,0.177,0.146,0.113,0.147,0.141,0.15,0.149,0.144,0.139,0.144,0.111,0.147,0.143,0.15,0.135,0.138,0.133,0.14,0.118,0.132,0.159,0.156,0.143,0.145,0.144,0.14,0.113,0.134,0.155,0.144,0.18,0.142,0.134,0.175,0.112,0.154,0.122,0.124,0.123,0.124,0.125,0.123,0.113,0.14,0.126,0.124,0.124,0.127,0.128,0.129,0.113,0.13,0.127,0.128,0.124,0.126,0.13,0.128,0.117,0.135,0.129,0.131,0.126,0.139,0.136,0.133,0.118,0.137,0.135,0.123,0.125,0.13,0.133,0.132,0.141,0.14,0.127,0.125,0.126,0.132,0.13,0.134
26700,0.131,0.158,0.157,0.18,0.154,0.172,0.174,0.169,0.122,0.165,0.169,0.148,0.175,0.191,0.184,0.149,0.113,0.151,0.143,0.155,0.153,0.146,0.142,0.147,0.111,0.151,0.146,0.155,0.137,0.14,0.135,0.143,0.118,0.134,0.164,0.159,0.147,0.148,0.148,0.143,0.113,0.136,0.159,0.148,0.186,0.144,0.135,0.178,0.112,0.154,0.122,0.125,0.124,0.124,0.125,0.123,0.112,0.14,0.126,0.125,0.125,0.126,0.128,0.129,0.112,0.13,0.127,0.129,0.125,0.126,0.13,0.129,0.117,0.135,0.129,0.132,0.127,0.137,0.136,0.133,0.117,0.138,0.135,0.123,0.126,0.129,0.133,0.132,0.141,0.143,0.127,0.125,0.126,0.131,0.13,0.134
27000,0.131,0.164,0.162,0.189,0.159,0.179,0.182,0.176,0.123,0.169,0.176,0.151,0.182,0.199,0.191,0.154,0.113,0.155,0.145,0.159,0.156,0.15,0.145,0.151,0.111,0.154,0.15,0.16,0.139,0.144,0.137,0.146,0.119,0.135,0.171,0.163,0.151,0.152,0.152,0.146,0.113,0.139,0.164,0.154,0.192,0.148,0.137,0.182,0.112,0.154,0.123,0.125,0.123,0.124,0.124,0.123,0.113,0.14,0.126,0.125,0.124,0.126,0.128,0.129,0.113,0.13,0.128,0.129,0.124,0.126,0.13,0.129,0.117,0.135,0.129,0.132,0.126,0.137,0.136,0.133,0.118,0.139,0.135,0.124,0.125,0.129,0.133,0.132,0.141,0.145,0.127,0.125,0.126,0.131,0.131,0.134
27300,0.131,0.17,0.167,0.196,0.165,0.187,0.189,0.183,0.122,0.175,0.183,0.154,0.189,0.208,0.198,0.158,0.112,0.159,0.147,0.163,0.162,0.154,0.149,0.155,0.111,0.159,0.154,0.165,0.142,0.147,0.139,0.15,0.118,0.138,0.177,0.167,0.155,0.155,0.156,0.149,0.112,0.142,0.17,0.159,0.2,0.152,0.138,0.186,0.112,0.154,0.123,0.124,0.123,0.124,0.125,0.123,0.112,0.14,0.126,0.125,0.124,0.126,0.128,0.129,0.112,0.13,0.128,0.128,0.124,0.126,0.13,0.128,0.117,0.135,0.129,0.131,0.127,0.137,0.136,0.133,0.117,0.141,0.135,0.123,0.126,0.129,0.133,0.132,0.141,0.148,0.127,0.125,0.126,0.131,0.131,0.134
27600,0.131,0.176,0.174,0.204,0.17,0.195,0.197,0.191,0.123,0.181,0.19,0.157,0.196,0.216,0.206,0.163,0.113,0.165,0.15,0.168,0.167,0.158,0.153,0.159,0.111,0.163,0.159,0.171,0.144,0.152,0.143,0.154,0.119,0.14,0.184,0.171,0.16,0.16,0.161,0.152,0.113,0.145,0.177,0.165,0.205,0.156,0.141,0.191,0.112,0.154,0.123,0.124,0.122,0.124,0.125,0.123,0.113,0.14,0.126,0.124,0.124,0.127,0.128,0.129,0.113,0.13,0.128,0.127,0.124,0.126,0.13,0.129,0.117,0.135,0.129,0.13,0.126,0.138,0.137,0.133,0.118,0.142,0.136,0.123,0.125,0.13,0.133,0.132,0.141,0.151,0.128,0.125,0.126,0.132,0.131,0.134
27900,0.13,0.183,0.182,0.213,0.178,0.203,0.205,0.199,0.122,0.188,0.197,0.162,0.204,0.226,0.214,0.168,0.113,0.17,0.153,0.175,0.174,0.163,0.157,0.165,0.111,0.169,0.165,0.179,0.148,0.155,0.148,0.158,0.118,0.143,0.191,0.177,0.166,0.165,0.167,0.157,0.113,0.149,0.183,0.172,0.213,0.161,0.143,0.196,0.112,0.154,0.123,0.124,0.123,0.124,0.125,0.123,0.112,0.14,0.126,0.125,0.125,0.127,0.128,0.129,0.113,0.13,0.128,0.128,0.125,0.126,0.13,0.129,0.117,0.135,0.129,0.131,0.127,0.138,0.137,0.133,0.117,0.145,0.136,0.123,0.126,0.13,0.133,0.132,0.141,0.156,0.128,0.125,0.126,0.132,0.131,0.134
28200,0.131,0.192,0.191,0.221,0.185,0.212,0.214,0.207,0.123,0.195,0.203,0.167,0.211,0.237,0.224,0.175,0.114,0.177,0.157,0.181,0.18,0.169,0.163,0.171,0.111,0.175,0.171,0.185,0.151,0.162,0.151,0.163,0.119,0.146,0.198,0.182,0.172,0.172,0.173,0.162,0.113,0.153,0.19,0.179,0.219,0.168,0.146,0.203,0.112,0.154,0.123,0.124,0.123,0.125,0.125,0.124,0.113,0.14,0.126,0.125,0.124,0.127,0.128,0.129,0.113,0.129,0.128,0.128,0.124,0.127,0.13,0.129,0.118,0.135,0.129,0.131,0.126,0.139,0.137,0.133,0.118,0.147,0.136,0.123,0.125,0.13,0.133,0.132,0.141,0.159,0.128,0.125,0.125,0.132,0.132,0.134
28500,0.129,0.2,0.197,0.233,0.194,0.221,0.223,0.215,0.122,0.202,0.21,0.174,0.222,0.249,0.234,0.182,0.112,0.184,0.16,0.189,0.189,0.175,0.169,0.177,0.111,0.182,0.177,0.193,0.155,0.167,0.154,0.169,0.118,0.15,0.204,0.189,0.18,0.178,0.18,0.166,0.112,0.158,0.197,0.187,0.228,0.173,0.149,0.209,0.111,0.154,0.123,0.125,0.126,0.124,0.125,0.123,0.112,0.14,0.126,0.125,0.125,0.127,0.128,0.129,0.112,0.13,0.127,0.128,0.125,0.126,0.13,0.128,0.117,0.135,0.129,0.132,0.127,0.138,0.137,0.132,0.117,0.15,0.134,0.123,0.126,0.13,0.134,0.132,0.141,0.165,0.127,0.126,0.126,0.132,0.132,0.133
28800,0.13,0.208,0.205,0.244,0.201,0.231,0.233,0.224,0.123,0.209,0.221,0.18,0.231,0.261,0.245,0.189,0.113,0.191,0.164,0.197,0.196,0.181,0.175,0.183,0.111,0.188,0.184,0.201,0.16,0.173,0.159,0.174,0.119,0.154,0.214,0.197,0.187,0.186,0.186,0.172,0.113,0.163,0.205,0.195,0.237,0.179,0.152,0.217,0.112,0.154,0.123,0.125,0.126,0.124,0.125,0.124,0.113,0.14,0.126,0.125,0.124,0.127,0.128,0.129,0.113,0.13,0.127,0.128,0.124,0.126,0.13,0.128,0.117,0.135,0.129,0.132,0.127,0.138,0.136,0.133,0.118,0.153,0.135,0.123,0.126,0.13,0.133,0.132,0.141,0.17,0.128,0.126,0.126,0.132,0.132,0.134
29100,0.13,0.217,0.214,0.255,0.208,0.241,0.244,0.234,0.123,0.218,0.231,0.186,0.241,0.273,0.255,0.196,0.113,0.198,0.17,0.204,0.204,0.187,0.181,0.19,0.111,0.195,0.191,0.208,0.165,0.178,0.164,0.182,0.119,0.16,0.224,0.203,0.195,0.193,0.194,0.179,0.113,0.17,0.213,0.204,0.245,0.184,0.156,0.226,0.112,0.155,0.124,0.124,0.127,0.124,0.125,0.123,0.113,0.141,0.126,0.125,0.124,0.127,0.128,0.129,0.113,0.13,0.128,0.128,0.125,0.126,0.13,0.129,0.117,0.135,0.13,0.131,0.127,0.138,0.136,0.133,0.118,0.157,0.136,0.123,0.126,0.13,0.133,0.133,0.142,0.177,0.128,0.126,0.126,0.132,0.133,0.134
29400,0.13,0.226,0.223,0.268,0.218,0.253,0.255,0.245,0.122,0.227,0.243,0.193,0.254,0.284,0.267,0.203,0.113,0.205,0.176,0.212,0.212,0.194,0.187,0.196,0.111,0.202,0.199,0.217,0.171,0.184,0.17,0.188,0.119,0.165,0.235,0.211,0.202,0.201,0.201,0.186,0.113,0.176,0.223,0.213,0.256,0.191,0.16,0.235,0.112,0.155,0.124,0.125,0.127,0.124,0.125,0.123,0.113,0.141,0.127,0.125,0.125,0.128,0.128,0.129,0.113,0.13,0.128,0.128,0.125,0.127,0.13,0.128,0.117,0.135,0.13,0.131,0.128,0.138,0.136,0.132,0.118,0.162,0.136,0.123,0.127,0.13,0.133,0.132,0.141,0.184,0.129,0.127,0.127,0.132,0.133,0.133
29700,0.131,0.235,0.232,0.281,0.227,0.265,0.267,0.256,0.123,0.237,0.253,0.201,0.265,0.298,0.279,0.211,0.113,0.213,0.181,0.222,0.221,0.201,0.194,0.203,0.111,0.208,0.206,0.228,0.178,0.191,0.177,0.195,0.119,0.17,0.245,0.218,0.211,0.209,0.209,0.194,0.113,0.181,0.231,0.223,0.268,0.198,0.166,0.246,0.112,0.154,0.124,0.125,0.126,0.124,0.125,0.124,0.113,0.141,0.126,0.126,0.125,0.128,0.128,0.129,0.113,0.13,0.128,0.129,0.125,0.127,0.13,0.129,0.118,0.135,0.129,0.133,0.127,0.138,0.137,0.133,0.118,0.166,0.135,0.124,0.127,0.13,0.134,0.132,0.142,0.191,0.128,0.127,0.126,0.132,0.134,0.134
30000,0.131,0.247,0.244,0.295,0.238,0.277,0.28,0.268,0.123,0.248,0.265,0.209,0.278,0.311,0.292,0.22,0.113,0.222,0.19,0.232,0.231,0.208,0.201,0.211,0.111,0.217,0.216,0.239,0.185,0.197,0.182,0.202,0.118,0.176,0.258,0.227,0.22,0.218,0.217,0.202,0.113,0.188,0.243,0.233,0.28,0.205,0.171,0.258,0.112,0.155,0.124,0.125,0.127,0.124,0.125,0.125,0.112,0.141,0.127,0.126,0.125,0.128,0.128,0.13,0.112,0.13,0.129,0.129,0.126,0.127,0.13,0.129,0.117,0.135,0.13,0.133,0.128,0.138,0.136,0.134,0.118,0.172,0.137,0.124,0.127,0.13,0.134,0.133,0.142,0.198,0.129,0.127,0.127,0.133,0.134,0.134
30300,0.13,0.258,0.255,0.308,0.248,0.29,0.292,0.281,0.122,0.259,0.276,0.217,0.291,0.324,0.305,0.229,0.113,0.23,0.198,0.241,0.241,0.216,0.208,0.219,0.111,0.225,0.226,0.251,0.193,0.204,0.189,0.209,0.119,0.183,0.27,0.236,0.23,0.228,0.227,0.209,0.113,0.194,0.253,0.244,0.291,0.213,0.177,0.269,0.112,0.153,0.124,0.125,0.127,0.124,0.125,0.125,0.113,0.14,0.127,0.126,0.125,0.129,0.128,0.13,0.113,0.129,0.129,0.129,0.125,0.127,0.13,0.129,0.117,0.134,0.13,0.132,0.127,0.139,0.136,0.133,0.117,0.177,0.136,0.123,0.127,0.131,0.134,0.133,0.141,0.204,0.129,0.128,0.127,0.133,0.135,0.134
30600,0.127,0.27,0.267,0.323,0.261,0.303,0.305,0.293,0.123,0.271,0.288,0.227,0.305,0.339,0.318,0.239,0.113,0.24,0.205,0.253,0.252,0.225,0.216,0.227,0.111,0.234,0.237,0.262,0.202,0.212,0.196,0.217,0.119,0.19,0.283,0.247,0.241,0.238,0.237,0.218,0.113,0.202,0.265,0.255,0.304,0.221,0.183,0.281,0.112,0.155,0.124,0.126,0.127,0.124,0.125,0.125,0.113,0.141,0.126,0.126,0.125,0.129,0.128,0.129,0.113,0.13,0.129,0.129,0.126,0.127,0.13,0.129,0.118,0.135,0.13,0.133,0.128,0.139,0.136,0.133,0.118,0.184,0.136,0.124,0.128,0.131,0.134,0.133,0.142,0.213,0.13,0.128,0.127,0.134,0.136,0.134
30900,0.129,0.282,0.28,0.337,0.274,0.317,0.319,0.305,0.122,0.283,0.299,0.236,0.319,0.355,0.333,0.248,0.112,0.25,0.212,0.263,0.264,0.234,0.226,0.235,0.111,0.244,0.248,0.274,0.21,0.221,0.203,0.225,0.118,0.196,0.296,0.257,0.254,0.25,0.248,0.226,0.113,0.208,0.276,0.265,0.319,0.231,0.191,0.292,0.112,0.155,0.125,0.125,0.128,0.124,0.125,0.125,0.112,0.141,0.126,0.126,0.126,0.129,0.129,0.129,0.113,0.13,0.128,0.129,0.127,0.127,0.131,0.128,0.117,0.135,0.129,0.132,0.129,0.138,0.137,0.132,0.117,0.19,0.135,0.123,0.129,0.131,0.135,0.132,0.142,0.221,0.129,0.128,0.128,0.133,0.137,0.134
