Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
20701,0.106,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.109,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.111,0.117,0.117,0.115,0.115,0.117,0.12,0.118,0.108,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.106,0.115,0.114,0.112,0.112,0.113,0.114,0.115,0.111,0.117,0.116,0.112,0.113,0.115,0.116,0.113,0.108,0.116,0.115,0.112,0.114,0.114,0.116,0.117,0.109,0.118,0.117,0.114,0.115,0.116,0.117,0.12,0.122,0.12,0.116,0.113,0.115,0.116,0.122,0.125,0.126,0.121,0.118,0.115,0.118,0.123,0.15,0.123,0.12,0.119,0.116,0.114,0.116,0.152,0.119,0.12,0.12,0.119,0.116,0.115,0.116,0.121,0.119,0.12
21000,0.106,0.114,0.115,0.114,0.114,0.115,0.115,0.115,0.108,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.11,0.117,0.116,0.115,0.114,0.116,0.12,0.118,0.107,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.106,0.115,0.114,0.112,0.112,0.113,0.114,0.115,0.11,0.116,0.115,0.112,0.113,0.114,0.116,0.113,0.107,0.116,0.115,0.112,0.114,0.114,0.116,0.117,0.108,0.118,0.116,0.113,0.115,0.116,0.117,0.12,0.122,0.119,0.116,0.113,0.115,0.116,0.122,0.125,0.125,0.121,0.117,0.115,0.118,0.123,0.149,0.123,0.119,0.119,0.116,0.114,0.116,0.152,0.119,0.12,0.12,0.119,0.116,0.115,0.116,0.121,0.119,0.12
21301,0.106,0.115,0.114,0.114,0.114,0.115,0.115,0.115,0.108,0.115,0.115,0.114,0.114,0.116,0.115,0.115,0.11,0.117,0.116,0.115,0.115,0.116,0.12,0.118,0.108,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.106,0.115,0.114,0.112,0.112,0.113,0.114,0.115,0.11,0.117,0.115,0.112,0.113,0.115,0.116,0.113,0.108,0.116,0.115,0.112,0.114,0.114,0.117,0.117,0.108,0.118,0.116,0.113,0.115,0.116,0.118,0.12,0.122,0.12,0.116,0.113,0.115,0.116,0.122,0.124,0.125,0.121,0.117,0.115,0.118,0.123,0.15,0.123,0.119,0.119,0.116,0.114,0.116,0.152,0.119,0.12,0.12,0.119,0.116,0.115,0.116,0.121,0.119,0.12
21600,0.107,0.114,0.115,0.114,0.114,0.115,0.115,0.116,0.109,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.111,0.116,0.117,0.115,0.115,0.117,0.121,0.118,0.108,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.106,0.115,0.114,0.112,0.112,0.113,0.114,0.115,0.11,0.116,0.116,0.112,0.113,0.115,0.116,0.113,0.108,0.116,0.115,0.112,0.114,0.114,0.117,0.117,0.108,0.118,0.117,0.113,0.115,0.116,0.118,0.12,0.122,0.119,0.116,0.113,0.115,0.116,0.123,0.124,0.125,0.12,0.118,0.115,0.118,0.123,0.151,0.123,0.119,0.118,0.116,0.114,0.117,0.152,0.119,0.12,0.12,0.119,0.116,0.115,0.116,0.121,0.12,0.12
21900,0.106,0.114,0.115,0.115,0.114,0.115,0.115,0.115,0.108,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.11,0.116,0.117,0.116,0.115,0.116,0.12,0.118,0.108,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.106,0.115,0.114,0.112,0.113,0.113,0.114,0.115,0.11,0.116,0.116,0.112,0.114,0.114,0.116,0.113,0.107,0.116,0.115,0.112,0.114,0.114,0.117,0.117,0.108,0.118,0.117,0.114,0.115,0.116,0.118,0.12,0.121,0.119,0.116,0.113,0.115,0.116,0.122,0.124,0.125,0.12,0.117,0.115,0.118,0.122,0.151,0.123,0.119,0.119,0.116,0.114,0.117,0.152,0.119,0.12,0.12,0.119,0.116,0.115,0.117,0.121,0.119,0.12
22201,0.106,0.114,0.115,0.114,0.114,0.115,0.115,0.116,0.109,0.115,0.115,0.114,0.114,0.115,0.115,0.116,0.11,0.116,0.117,0.115,0.115,0.116,0.12,0.118,0.108,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.106,0.115,0.114,0.112,0.112,0.114,0.114,0.115,0.11,0.116,0.116,0.112,0.114,0.115,0.116,0.114,0.108,0.116,0.115,0.112,0.114,0.115,0.117,0.118,0.108,0.118,0.117,0.114,0.115,0.116,0.118,0.12,0.122,0.119,0.116,0.113,0.115,0.116,0.123,0.125,0.125,0.12,0.117,0.115,0.118,0.123,0.151,0.123,0.12,0.119,0.116,0.114,0.117,0.153,0.119,0.12,0.12,0.119,0.116,0.115,0.117,0.121,0.12,0.121
22500,0.107,0.115,0.115,0.114,0.114,0.115,0.115,0.116,0.11,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.111,0.116,0.117,0.115,0.115,0.116,0.121,0.118,0.109,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.107,0.115,0.114,0.112,0.113,0.114,0.114,0.115,0.111,0.116,0.116,0.112,0.114,0.115,0.116,0.114,0.109,0.116,0.115,0.112,0.114,0.115,0.117,0.118,0.109,0.118,0.117,0.114,0.115,0.116,0.118,0.12,0.123,0.119,0.116,0.113,0.115,0.116,0.123,0.125,0.126,0.12,0.117,0.115,0.118,0.123,0.151,0.123,0.12,0.119,0.116,0.114,0.117,0.153,0.119,0.121,0.12,0.119,0.116,0.115,0.117,0.121,0.12,0.121
22801,0.106,0.114,0.115,0.114,0.114,0.115,0.115,0.116,0.109,0.114,0.115,0.114,0.114,0.116,0.115,0.116,0.111,0.116,0.116,0.116,0.114,0.116,0.12,0.119,0.108,0.114,0.114,0.113,0.113,0.114,0.114,0.115,0.106,0.114,0.114,0.113,0.112,0.113,0.114,0.115,0.11,0.116,0.115,0.112,0.113,0.115,0.116,0.114,0.108,0.115,0.115,0.112,0.113,0.115,0.117,0.118,0.108,0.117,0.116,0.114,0.114,0.116,0.118,0.12,0.122,0.118,0.116,0.114,0.114,0.116,0.123,0.125,0.125,0.12,0.117,0.116,0.117,0.123,0.151,0.124,0.119,0.118,0.116,0.115,0.116,0.153,0.119,0.121,0.12,0.119,0.116,0.115,0.116,0.121,0.12,0.121
23100,0.107,0.114,0.115,0.114,0.114,0.116,0.115,0.116,0.109,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.111,0.116,0.117,0.115,0.115,0.118,0.121,0.118,0.108,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.106,0.115,0.114,0.112,0.112,0.114,0.115,0.115,0.111,0.116,0.115,0.112,0.114,0.115,0.117,0.113,0.108,0.116,0.115,0.112,0.114,0.115,0.117,0.117,0.108,0.118,0.116,0.114,0.115,0.117,0.118,0.12,0.123,0.119,0.116,0.114,0.115,0.117,0.123,0.124,0.126,0.12,0.117,0.116,0.118,0.125,0.152,0.122,0.12,0.119,0.116,0.114,0.117,0.155,0.119,0.12,0.12,0.119,0.116,0.115,0.117,0.122,0.12,0.12
23401,0.106,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.108,0.115,0.115,0.114,0.115,0.116,0.115,0.116,0.11,0.116,0.116,0.116,0.116,0.117,0.121,0.118,0.108,0.115,0.114,0.113,0.114,0.114,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.114,0.115,0.115,0.11,0.116,0.115,0.112,0.114,0.115,0.116,0.114,0.107,0.116,0.115,0.112,0.114,0.115,0.117,0.118,0.108,0.117,0.116,0.114,0.115,0.117,0.118,0.12,0.122,0.119,0.116,0.114,0.115,0.117,0.123,0.124,0.125,0.12,0.117,0.116,0.119,0.124,0.152,0.123,0.12,0.119,0.116,0.115,0.117,0.155,0.119,0.121,0.12,0.119,0.117,0.116,0.117,0.122,0.12,0.12
23700,0.107,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.109,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.11,0.116,0.117,0.116,0.116,0.117,0.121,0.118,0.108,0.115,0.114,0.113,0.113,0.114,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.114,0.115,0.115,0.11,0.116,0.116,0.113,0.114,0.115,0.117,0.114,0.108,0.116,0.115,0.112,0.114,0.115,0.117,0.118,0.108,0.118,0.117,0.114,0.115,0.117,0.118,0.12,0.123,0.119,0.116,0.114,0.115,0.117,0.123,0.124,0.126,0.12,0.118,0.116,0.119,0.124,0.152,0.123,0.12,0.119,0.116,0.115,0.117,0.155,0.119,0.121,0.121,0.119,0.117,0.116,0.117,0.122,0.12,0.12
24001,0.107,0.115,0.115,0.114,0.115,0.116,0.115,0.116,0.11,0.115,0.116,0.114,0.114,0.117,0.115,0.116,0.112,0.117,0.117,0.115,0.115,0.117,0.12,0.119,0.109,0.115,0.115,0.113,0.113,0.114,0.114,0.115,0.106,0.115,0.114,0.112,0.113,0.114,0.114,0.115,0.111,0.117,0.116,0.112,0.114,0.115,0.116,0.114,0.108,0.116,0.115,0.112,0.114,0.115,0.117,0.118,0.109,0.118,0.117,0.114,0.115,0.117,0.118,0.121,0.123,0.119,0.116,0.114,0.115,0.117,0.122,0.125,0.127,0.121,0.118,0.116,0.118,0.124,0.151,0.123,0.12,0.12,0.116,0.114,0.117,0.155,0.119,0.121,0.121,0.12,0.117,0.115,0.116,0.122,0.12,0.121
24300,0.107,0.114,0.115,0.114,0.114,0.116,0.115,0.116,0.109,0.115,0.115,0.114,0.114,0.117,0.115,0.116,0.111,0.116,0.117,0.116,0.114,0.117,0.121,0.119,0.108,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.106,0.115,0.114,0.113,0.112,0.114,0.114,0.115,0.111,0.116,0.116,0.112,0.113,0.115,0.117,0.114,0.108,0.116,0.115,0.112,0.113,0.115,0.117,0.118,0.108,0.118,0.117,0.114,0.114,0.116,0.118,0.12,0.123,0.119,0.116,0.114,0.114,0.117,0.122,0.125,0.126,0.12,0.118,0.116,0.117,0.124,0.151,0.123,0.12,0.119,0.116,0.115,0.116,0.155,0.119,0.121,0.121,0.119,0.117,0.116,0.116,0.121,0.12,0.121
24600,0.108,0.115,0.115,0.115,0.114,0.116,0.116,0.116,0.11,0.115,0.115,0.114,0.114,0.117,0.116,0.116,0.112,0.117,0.117,0.115,0.115,0.117,0.121,0.119,0.109,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.112,0.114,0.115,0.115,0.111,0.117,0.116,0.112,0.113,0.115,0.117,0.114,0.108,0.116,0.115,0.112,0.114,0.115,0.117,0.118,0.108,0.118,0.117,0.114,0.115,0.117,0.118,0.12,0.123,0.119,0.116,0.114,0.115,0.117,0.123,0.124,0.127,0.121,0.118,0.116,0.118,0.124,0.152,0.123,0.121,0.12,0.116,0.115,0.117,0.155,0.12,0.121,0.121,0.12,0.117,0.116,0.116,0.122,0.121,0.121
24901,0.107,0.115,0.115,0.114,0.115,0.116,0.116,0.116,0.109,0.115,0.115,0.114,0.114,0.117,0.116,0.116,0.111,0.116,0.117,0.115,0.115,0.117,0.121,0.119,0.109,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.114,0.115,0.115,0.111,0.116,0.116,0.112,0.114,0.115,0.117,0.114,0.108,0.116,0.115,0.112,0.114,0.115,0.117,0.118,0.109,0.118,0.117,0.114,0.115,0.117,0.118,0.121,0.123,0.119,0.116,0.114,0.115,0.117,0.123,0.125,0.126,0.121,0.118,0.116,0.118,0.124,0.152,0.124,0.12,0.119,0.116,0.115,0.117,0.155,0.12,0.121,0.121,0.119,0.117,0.116,0.116,0.122,0.12,0.121
25200,0.107,0.115,0.115,0.115,0.114,0.116,0.116,0.116,0.11,0.115,0.115,0.114,0.114,0.117,0.116,0.116,0.112,0.117,0.117,0.115,0.115,0.117,0.121,0.119,0.109,0.115,0.114,0.113,0.113,0.114,0.115,0.115,0.106,0.115,0.114,0.113,0.112,0.114,0.115,0.115,0.111,0.117,0.116,0.112,0.113,0.115,0.117,0.114,0.108,0.117,0.115,0.112,0.114,0.115,0.117,0.118,0.109,0.118,0.117,0.114,0.115,0.116,0.118,0.12,0.123,0.12,0.116,0.114,0.115,0.116,0.123,0.124,0.126,0.121,0.118,0.116,0.118,0.123,0.152,0.124,0.12,0.12,0.117,0.115,0.117,0.154,0.119,0.121,0.121,0.12,0.117,0.116,0.117,0.121,0.12,0.121
25501,0.107,0.115,0.116,0.115,0.114,0.116,0.116,0.117,0.11,0.115,0.116,0.114,0.114,0.117,0.116,0.116,0.111,0.116,0.117,0.115,0.115,0.117,0.121,0.119,0.109,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.114,0.115,0.115,0.111,0.116,0.116,0.112,0.114,0.115,0.117,0.114,0.108,0.116,0.116,0.112,0.114,0.115,0.117,0.118,0.108,0.118,0.117,0.114,0.115,0.117,0.118,0.121,0.123,0.119,0.116,0.114,0.115,0.117,0.123,0.124,0.126,0.121,0.118,0.116,0.119,0.124,0.153,0.124,0.12,0.119,0.117,0.115,0.117,0.155,0.12,0.122,0.121,0.119,0.117,0.116,0.117,0.122,0.121,0.121
25800,0.108,0.115,0.115,0.115,0.115,0.117,0.116,0.117,0.111,0.116,0.115,0.114,0.114,0.117,0.116,0.116,0.112,0.118,0.117,0.115,0.115,0.118,0.121,0.119,0.109,0.116,0.114,0.113,0.113,0.115,0.115,0.116,0.107,0.116,0.114,0.113,0.113,0.114,0.115,0.116,0.111,0.117,0.116,0.113,0.114,0.115,0.117,0.115,0.108,0.117,0.115,0.112,0.114,0.115,0.117,0.118,0.109,0.119,0.117,0.114,0.115,0.117,0.118,0.121,0.124,0.12,0.116,0.114,0.115,0.117,0.123,0.125,0.127,0.122,0.118,0.116,0.118,0.124,0.153,0.124,0.121,0.12,0.117,0.115,0.117,0.156,0.12,0.122,0.122,0.12,0.117,0.116,0.117,0.122,0.121,0.121
26101,0.107,0.115,0.116,0.114,0.114,0.117,0.116,0.117,0.11,0.115,0.116,0.114,0.114,0.118,0.116,0.116,0.111,0.117,0.117,0.115,0.115,0.118,0.121,0.119,0.109,0.115,0.115,0.113,0.113,0.115,0.115,0.116,0.106,0.115,0.114,0.113,0.112,0.115,0.115,0.116,0.111,0.117,0.116,0.113,0.113,0.116,0.117,0.115,0.108,0.116,0.115,0.112,0.114,0.116,0.117,0.118,0.109,0.118,0.117,0.114,0.115,0.117,0.118,0.121,0.123,0.119,0.116,0.114,0.115,0.117,0.123,0.125,0.127,0.121,0.118,0.116,0.118,0.125,0.152,0.124,0.121,0.12,0.117,0.115,0.117,0.156,0.12,0.122,0.121,0.119,0.117,0.116,0.117,0.122,0.12,0.122
26400,0.108,0.116,0.116,0.115,0.115,0.117,0.116,0.117,0.11,0.116,0.115,0.114,0.114,0.118,0.116,0.116,0.112,0.118,0.117,0.116,0.115,0.118,0.121,0.119,0.109,0.116,0.114,0.113,0.113,0.115,0.115,0.115,0.106,0.116,0.114,0.113,0.113,0.114,0.115,0.116,0.111,0.117,0.116,0.113,0.114,0.115,0.117,0.115,0.108,0.117,0.115,0.112,0.114,0.115,0.117,0.118,0.109,0.119,0.117,0.114,0.115,0.117,0.118,0.121,0.123,0.121,0.116,0.114,0.115,0.117,0.123,0.125,0.127,0.123,0.118,0.116,0.119,0.124,0.152,0.124,0.121,0.121,0.117,0.115,0.117,0.155,0.12,0.122,0.121,0.12,0.117,0.116,0.117,0.122,0.121,0.121
26701,0.107,0.115,0.116,0.115,0.115,0.116,0.116,0.117,0.109,0.115,0.116,0.114,0.114,0.118,0.116,0.116,0.111,0.116,0.117,0.115,0.116,0.118,0.122,0.119,0.109,0.115,0.115,0.113,0.114,0.115,0.115,0.116,0.106,0.115,0.114,0.113,0.113,0.114,0.115,0.116,0.11,0.116,0.116,0.113,0.114,0.115,0.118,0.115,0.108,0.116,0.116,0.112,0.114,0.115,0.118,0.118,0.108,0.118,0.117,0.114,0.115,0.117,0.119,0.121,0.122,0.119,0.117,0.114,0.115,0.117,0.123,0.125,0.125,0.121,0.119,0.117,0.119,0.124,0.153,0.124,0.12,0.12,0.117,0.115,0.118,0.156,0.12,0.122,0.121,0.119,0.118,0.116,0.118,0.122,0.121,0.122
27000,0.108,0.115,0.115,0.115,0.114,0.116,0.116,0.117,0.111,0.115,0.115,0.115,0.114,0.118,0.116,0.117,0.112,0.117,0.117,0.116,0.115,0.118,0.122,0.12,0.11,0.115,0.114,0.113,0.113,0.115,0.115,0.116,0.106,0.115,0.114,0.113,0.113,0.114,0.115,0.116,0.111,0.117,0.116,0.113,0.114,0.115,0.118,0.115,0.108,0.116,0.115,0.113,0.114,0.115,0.118,0.119,0.109,0.118,0.117,0.114,0.115,0.117,0.119,0.121,0.123,0.12,0.116,0.114,0.115,0.117,0.124,0.125,0.126,0.122,0.118,0.117,0.118,0.124,0.154,0.125,0.121,0.12,0.117,0.115,0.117,0.156,0.121,0.123,0.121,0.12,0.117,0.116,0.117,0.122,0.121,0.122
27300,0.108,0.115,0.115,0.115,0.115,0.117,0.116,0.117,0.111,0.116,0.115,0.114,0.114,0.119,0.116,0.116,0.112,0.117,0.117,0.115,0.115,0.118,0.122,0.119,0.11,0.116,0.114,0.113,0.113,0.115,0.115,0.116,0.106,0.116,0.114,0.113,0.113,0.115,0.115,0.116,0.111,0.117,0.116,0.113,0.114,0.115,0.118,0.115,0.108,0.117,0.115,0.112,0.114,0.115,0.118,0.118,0.109,0.119,0.117,0.114,0.115,0.117,0.119,0.121,0.123,0.12,0.117,0.114,0.115,0.117,0.123,0.125,0.127,0.122,0.119,0.116,0.118,0.124,0.154,0.125,0.121,0.121,0.117,0.115,0.117,0.156,0.121,0.123,0.122,0.12,0.117,0.116,0.117,0.122,0.121,0.122
27601,0.108,0.115,0.116,0.115,0.115,0.117,0.117,0.117,0.111,0.115,0.116,0.115,0.115,0.119,0.117,0.116,0.112,0.117,0.117,0.116,0.116,0.118,0.122,0.119,0.111,0.115,0.115,0.113,0.114,0.115,0.116,0.116,0.107,0.115,0.114,0.113,0.113,0.115,0.116,0.116,0.111,0.116,0.116,0.113,0.114,0.115,0.118,0.115,0.109,0.116,0.116,0.113,0.115,0.116,0.118,0.118,0.109,0.118,0.117,0.114,0.115,0.117,0.119,0.121,0.123,0.12,0.117,0.114,0.116,0.118,0.124,0.125,0.127,0.122,0.119,0.117,0.12,0.124,0.154,0.125,0.121,0.121,0.117,0.116,0.118,0.156,0.121,0.123,0.122,0.12,0.118,0.117,0.118,0.122,0.122,0.122
27900,0.108,0.115,0.116,0.115,0.115,0.117,0.117,0.117,0.111,0.116,0.116,0.114,0.115,0.119,0.117,0.116,0.112,0.117,0.117,0.115,0.116,0.118,0.122,0.12,0.111,0.115,0.115,0.113,0.114,0.115,0.116,0.116,0.106,0.115,0.114,0.113,0.113,0.115,0.116,0.116,0.111,0.117,0.116,0.112,0.114,0.115,0.119,0.115,0.108,0.116,0.116,0.112,0.115,0.115,0.118,0.118,0.109,0.118,0.117,0.114,0.115,0.116,0.119,0.121,0.124,0.12,0.117,0.114,0.116,0.117,0.124,0.125,0.127,0.122,0.119,0.116,0.12,0.124,0.155,0.125,0.121,0.121,0.117,0.116,0.118,0.156,0.121,0.123,0.122,0.12,0.118,0.117,0.118,0.122,0.122,0.122
28201,0.108,0.116,0.116,0.115,0.114,0.117,0.117,0.117,0.11,0.116,0.116,0.115,0.114,0.119,0.117,0.116,0.111,0.118,0.117,0.116,0.115,0.118,0.122,0.119,0.111,0.116,0.115,0.113,0.113,0.115,0.116,0.116,0.106,0.116,0.114,0.113,0.113,0.115,0.116,0.116,0.111,0.117,0.116,0.113,0.114,0.115,0.119,0.115,0.108,0.117,0.115,0.113,0.114,0.115,0.118,0.118,0.108,0.119,0.117,0.114,0.115,0.117,0.119,0.121,0.123,0.121,0.117,0.115,0.115,0.117,0.124,0.125,0.126,0.123,0.119,0.117,0.119,0.124,0.154,0.125,0.121,0.122,0.117,0.116,0.118,0.155,0.121,0.124,0.121,0.121,0.118,0.117,0.118,0.122,0.122,0.122
28500,0.108,0.115,0.116,0.115,0.115,0.117,0.117,0.117,0.11,0.116,0.116,0.114,0.115,0.12,0.117,0.117,0.112,0.117,0.117,0.115,0.116,0.118,0.122,0.12,0.111,0.115,0.115,0.113,0.114,0.115,0.116,0.116,0.106,0.115,0.114,0.113,0.113,0.115,0.116,0.116,0.111,0.117,0.116,0.113,0.114,0.115,0.119,0.116,0.108,0.116,0.116,0.112,0.115,0.116,0.118,0.119,0.109,0.118,0.117,0.114,0.115,0.117,0.119,0.122,0.123,0.121,0.117,0.114,0.116,0.118,0.124,0.125,0.127,0.123,0.119,0.116,0.12,0.124,0.155,0.125,0.121,0.121,0.118,0.116,0.118,0.155,0.121,0.124,0.121,0.12,0.118,0.117,0.118,0.122,0.122,0.122
28801,0.108,0.115,0.116,0.116,0.115,0.117,0.117,0.118,0.111,0.115,0.116,0.115,0.115,0.12,0.117,0.117,0.112,0.117,0.117,0.116,0.116,0.118,0.122,0.12,0.112,0.115,0.115,0.113,0.114,0.116,0.116,0.116,0.107,0.115,0.114,0.113,0.113,0.115,0.116,0.117,0.111,0.117,0.116,0.113,0.115,0.115,0.119,0.116,0.108,0.116,0.116,0.112,0.115,0.116,0.118,0.119,0.109,0.118,0.117,0.114,0.116,0.117,0.119,0.122,0.123,0.121,0.117,0.114,0.116,0.118,0.124,0.125,0.127,0.122,0.119,0.117,0.121,0.124,0.154,0.126,0.121,0.122,0.118,0.116,0.119,0.155,0.121,0.125,0.121,0.12,0.118,0.117,0.118,0.122,0.122,0.123
29100,0.108,0.115,0.116,0.115,0.114,0.116,0.117,0.117,0.111,0.116,0.116,0.115,0.114,0.12,0.117,0.117,0.112,0.117,0.117,0.115,0.116,0.118,0.122,0.12,0.112,0.115,0.115,0.113,0.114,0.116,0.116,0.116,0.106,0.115,0.114,0.113,0.113,0.115,0.116,0.117,0.111,0.117,0.116,0.113,0.114,0.115,0.119,0.116,0.108,0.116,0.116,0.112,0.115,0.116,0.118,0.119,0.109,0.118,0.117,0.114,0.115,0.116,0.119,0.122,0.123,0.121,0.117,0.114,0.116,0.118,0.123,0.125,0.126,0.122,0.12,0.117,0.12,0.124,0.154,0.126,0.121,0.122,0.118,0.116,0.118,0.155,0.121,0.125,0.12,0.12,0.118,0.117,0.118,0.122,0.122,0.123
29401,0.109,0.115,0.116,0.115,0.115,0.117,0.117,0.118,0.112,0.115,0.116,0.114,0.114,0.121,0.118,0.117,0.112,0.116,0.118,0.115,0.116,0.119,0.122,0.121,0.112,0.115,0.115,0.113,0.114,0.116,0.116,0.117,0.106,0.115,0.114,0.113,0.113,0.115,0.116,0.117,0.111,0.116,0.116,0.113,0.114,0.116,0.119,0.117,0.108,0.116,0.116,0.112,0.115,0.116,0.118,0.119,0.109,0.118,0.117,0.114,0.115,0.117,0.119,0.122,0.124,0.12,0.118,0.115,0.116,0.119,0.124,0.126,0.127,0.122,0.12,0.117,0.12,0.125,0.154,0.126,0.122,0.122,0.118,0.116,0.119,0.156,0.121,0.126,0.121,0.12,0.119,0.117,0.119,0.123,0.122,0.123
29700,0.109,0.115,0.115,0.115,0.115,0.117,0.117,0.118,0.113,0.115,0.116,0.115,0.115,0.122,0.118,0.117,0.114,0.116,0.117,0.116,0.116,0.119,0.122,0.12,0.113,0.115,0.114,0.113,0.114,0.116,0.117,0.116,0.107,0.115,0.114,0.113,0.113,0.116,0.116,0.117,0.112,0.117,0.116,0.113,0.114,0.116,0.12,0.116,0.109,0.116,0.115,0.113,0.115,0.116,0.118,0.118,0.109,0.118,0.117,0.115,0.115,0.117,0.12,0.122,0.124,0.121,0.117,0.115,0.116,0.119,0.124,0.125,0.128,0.123,0.119,0.117,0.121,0.125,0.155,0.126,0.122,0.122,0.118,0.117,0.119,0.156,0.121,0.126,0.121,0.12,0.118,0.118,0.119,0.123,0.122,0.123
30000,0.109,0.115,0.115,0.115,0.114,0.117,0.118,0.117,0.112,0.115,0.116,0.115,0.114,0.122,0.118,0.117,0.113,0.117,0.117,0.115,0.116,0.118,0.123,0.12,0.113,0.115,0.114,0.113,0.114,0.116,0.117,0.116,0.106,0.115,0.114,0.113,0.113,0.115,0.117,0.117,0.111,0.117,0.116,0.113,0.114,0.116,0.12,0.117,0.108,0.116,0.116,0.113,0.115,0.116,0.118,0.118,0.108,0.118,0.117,0.115,0.115,0.117,0.12,0.122,0.124,0.121,0.118,0.115,0.116,0.119,0.124,0.125,0.127,0.123,0.12,0.117,0.12,0.124,0.155,0.126,0.122,0.123,0.118,0.117,0.119,0.156,0.121,0.126,0.121,0.12,0.118,0.118,0.119,0.123,0.122,0.123
30301,0.109,0.115,0.116,0.115,0.114,0.117,0.118,0.118,0.112,0.116,0.116,0.115,0.115,0.123,0.119,0.117,0.112,0.117,0.117,0.115,0.116,0.119,0.123,0.12,0.113,0.115,0.115,0.113,0.114,0.117,0.117,0.116,0.106,0.115,0.114,0.113,0.113,0.116,0.117,0.117,0.111,0.117,0.116,0.113,0.115,0.116,0.121,0.117,0.108,0.116,0.116,0.112,0.115,0.116,0.118,0.119,0.108,0.118,0.117,0.114,0.115,0.117,0.12,0.122,0.124,0.121,0.118,0.115,0.116,0.12,0.125,0.125,0.127,0.123,0.12,0.117,0.121,0.125,0.155,0.126,0.122,0.123,0.119,0.117,0.12,0.156,0.122,0.127,0.12,0.12,0.119,0.118,0.119,0.123,0.123,0.123
30600,0.109,0.115,0.116,0.115,0.115,0.118,0.118,0.118,0.113,0.115,0.116,0.115,0.115,0.124,0.119,0.117,0.114,0.117,0.117,0.116,0.117,0.12,0.123,0.121,0.115,0.115,0.114,0.113,0.115,0.118,0.118,0.117,0.107,0.115,0.114,0.114,0.113,0.116,0.117,0.117,0.112,0.117,0.116,0.113,0.115,0.117,0.121,0.118,0.109,0.116,0.115,0.113,0.115,0.117,0.119,0.119,0.109,0.118,0.117,0.115,0.116,0.117,0.12,0.123,0.124,0.122,0.118,0.115,0.116,0.121,0.125,0.125,0.128,0.123,0.121,0.118,0.122,0.126,0.156,0.127,0.123,0.123,0.119,0.117,0.12,0.157,0.122,0.128,0.121,0.121,0.119,0.118,0.12,0.124,0.123,0.124
30901,0.109,0.116,0.116,0.115,0.115,0.118,0.118,0.118,0.113,0.116,0.116,0.115,0.115,0.125,0.119,0.117,0.114,0.117,0.117,0.116,0.117,0.12,0.123,0.121,0.115,0.116,0.115,0.114,0.115,0.118,0.118,0.117,0.107,0.116,0.114,0.114,0.113,0.116,0.117,0.118,0.111,0.117,0.116,0.113,0.115,0.117,0.121,0.118,0.109,0.117,0.116,0.113,0.115,0.117,0.118,0.119,0.109,0.119,0.118,0.115,0.116,0.117,0.12,0.123,0.124,0.123,0.118,0.115,0.117,0.121,0.125,0.126,0.128,0.124,0.121,0.118,0.122,0.126,0.155,0.127,0.123,0.124,0.12,0.117,0.121,0.156,0.122,0.129,0.121,0.121,0.119,0.119,0.12,0.124,0.123,0.124
