Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
20700,0.101,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.102,0.106,0.108,0.107,0.106,0.107,0.107,0.109,0.103,0.107,0.108,0.107,0.107,0.113,0.108,0.11,0.106,0.107,0.107,0.105,0.105,0.106,0.106,0.107,0.1,0.106,0.106,0.107,0.105,0.106,0.106,0.108,0.103,0.111,0.107,0.107,0.105,0.106,0.107,0.109,0.104,0.11,0.112,0.106,0.107,0.108,0.108,0.109,0.104,0.11,0.11,0.111,0.107,0.108,0.11,0.111,0.109,0.107,0.106,0.106,0.107,0.108,0.108,0.115,0.111,0.107,0.108,0.107,0.111,0.11,0.115,0.12,0.109,0.107,0.107,0.108,0.108,0.109,0.11,0.112,0.107,0.106,0.107,0.106,0.108,0.109,0.109,0.112
21000,0.101,0.106,0.107,0.106,0.107,0.107,0.107,0.107,0.102,0.106,0.108,0.107,0.107,0.107,0.107,0.109,0.103,0.107,0.108,0.107,0.107,0.113,0.108,0.11,0.106,0.107,0.107,0.105,0.105,0.106,0.107,0.107,0.099,0.106,0.106,0.107,0.105,0.106,0.106,0.108,0.103,0.112,0.107,0.107,0.105,0.106,0.108,0.109,0.104,0.111,0.112,0.106,0.107,0.107,0.108,0.109,0.104,0.111,0.11,0.111,0.107,0.108,0.11,0.111,0.109,0.107,0.106,0.106,0.107,0.108,0.108,0.115,0.111,0.107,0.108,0.107,0.111,0.11,0.115,0.12,0.109,0.108,0.107,0.108,0.107,0.109,0.11,0.112,0.107,0.107,0.107,0.106,0.108,0.109,0.109,0.112
21300,0.101,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.102,0.106,0.108,0.106,0.107,0.107,0.107,0.109,0.103,0.107,0.109,0.106,0.107,0.113,0.107,0.109,0.106,0.107,0.107,0.105,0.105,0.106,0.106,0.107,0.1,0.106,0.106,0.107,0.105,0.106,0.106,0.108,0.103,0.112,0.107,0.107,0.106,0.106,0.108,0.109,0.104,0.111,0.112,0.106,0.108,0.107,0.108,0.109,0.104,0.111,0.111,0.111,0.107,0.108,0.11,0.111,0.109,0.107,0.107,0.105,0.107,0.108,0.108,0.115,0.111,0.107,0.109,0.106,0.112,0.11,0.115,0.12,0.109,0.108,0.107,0.107,0.108,0.109,0.11,0.112,0.107,0.107,0.107,0.106,0.109,0.109,0.109,0.111
21600,0.101,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.102,0.106,0.108,0.107,0.106,0.107,0.107,0.109,0.103,0.108,0.109,0.106,0.107,0.113,0.108,0.11,0.106,0.107,0.108,0.105,0.105,0.106,0.107,0.107,0.099,0.106,0.106,0.107,0.105,0.105,0.106,0.108,0.103,0.112,0.107,0.107,0.105,0.106,0.108,0.11,0.104,0.111,0.112,0.106,0.107,0.107,0.108,0.109,0.104,0.111,0.111,0.111,0.107,0.108,0.11,0.111,0.109,0.107,0.107,0.105,0.107,0.108,0.108,0.115,0.111,0.107,0.109,0.107,0.111,0.11,0.115,0.12,0.109,0.108,0.108,0.108,0.108,0.109,0.11,0.112,0.107,0.107,0.108,0.106,0.109,0.109,0.109,0.112
21900,0.101,0.107,0.106,0.106,0.107,0.107,0.107,0.107,0.103,0.106,0.108,0.107,0.106,0.107,0.107,0.109,0.104,0.107,0.108,0.106,0.107,0.112,0.108,0.109,0.106,0.107,0.107,0.105,0.105,0.106,0.107,0.107,0.1,0.106,0.106,0.107,0.105,0.105,0.106,0.107,0.103,0.112,0.107,0.107,0.105,0.106,0.108,0.109,0.104,0.111,0.112,0.106,0.107,0.107,0.108,0.109,0.105,0.111,0.11,0.111,0.107,0.108,0.11,0.111,0.109,0.107,0.106,0.105,0.107,0.108,0.108,0.114,0.111,0.107,0.108,0.106,0.111,0.11,0.116,0.12,0.109,0.108,0.107,0.107,0.107,0.109,0.11,0.112,0.107,0.107,0.107,0.106,0.108,0.109,0.109,0.111
22200,0.101,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.102,0.106,0.108,0.107,0.106,0.107,0.107,0.11,0.103,0.108,0.109,0.106,0.107,0.113,0.108,0.11,0.106,0.107,0.108,0.105,0.105,0.106,0.107,0.108,0.1,0.106,0.106,0.107,0.105,0.106,0.106,0.108,0.103,0.112,0.108,0.107,0.106,0.106,0.108,0.11,0.104,0.111,0.113,0.106,0.108,0.107,0.108,0.11,0.104,0.111,0.111,0.111,0.107,0.108,0.11,0.112,0.109,0.107,0.107,0.105,0.107,0.108,0.108,0.115,0.111,0.107,0.109,0.107,0.112,0.11,0.115,0.121,0.109,0.108,0.108,0.108,0.108,0.109,0.11,0.113,0.108,0.107,0.108,0.106,0.109,0.109,0.109,0.112
22500,0.102,0.107,0.107,0.106,0.107,0.108,0.107,0.107,0.103,0.106,0.108,0.107,0.107,0.107,0.107,0.109,0.104,0.108,0.109,0.106,0.107,0.113,0.108,0.11,0.107,0.108,0.108,0.105,0.105,0.106,0.107,0.108,0.1,0.106,0.106,0.107,0.105,0.106,0.106,0.108,0.104,0.113,0.108,0.107,0.106,0.107,0.108,0.11,0.105,0.111,0.112,0.106,0.108,0.108,0.109,0.109,0.105,0.111,0.111,0.111,0.107,0.108,0.111,0.112,0.11,0.107,0.107,0.105,0.108,0.108,0.109,0.115,0.112,0.107,0.109,0.107,0.112,0.11,0.116,0.12,0.11,0.108,0.108,0.108,0.108,0.109,0.11,0.113,0.108,0.107,0.108,0.106,0.109,0.109,0.109,0.112
22800,0.101,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.102,0.106,0.108,0.107,0.107,0.107,0.107,0.11,0.103,0.108,0.108,0.106,0.107,0.113,0.108,0.11,0.106,0.107,0.107,0.105,0.105,0.106,0.107,0.107,0.1,0.106,0.106,0.107,0.105,0.106,0.106,0.108,0.103,0.112,0.107,0.107,0.106,0.106,0.108,0.11,0.104,0.111,0.112,0.106,0.108,0.107,0.109,0.109,0.104,0.111,0.111,0.111,0.107,0.108,0.111,0.111,0.109,0.107,0.107,0.106,0.107,0.108,0.109,0.115,0.111,0.107,0.109,0.107,0.111,0.11,0.116,0.12,0.109,0.108,0.107,0.108,0.108,0.109,0.11,0.112,0.107,0.107,0.108,0.107,0.109,0.109,0.109,0.112
23100,0.101,0.107,0.106,0.106,0.107,0.108,0.107,0.107,0.102,0.106,0.108,0.107,0.106,0.107,0.107,0.109,0.104,0.108,0.108,0.106,0.107,0.113,0.108,0.109,0.106,0.108,0.107,0.105,0.105,0.107,0.107,0.107,0.1,0.106,0.106,0.106,0.105,0.106,0.106,0.108,0.103,0.113,0.107,0.107,0.106,0.107,0.108,0.109,0.104,0.111,0.112,0.106,0.108,0.107,0.109,0.109,0.104,0.111,0.11,0.111,0.107,0.108,0.111,0.111,0.11,0.107,0.107,0.105,0.107,0.108,0.109,0.114,0.111,0.107,0.109,0.106,0.111,0.11,0.117,0.12,0.109,0.108,0.107,0.108,0.108,0.108,0.111,0.112,0.107,0.107,0.108,0.106,0.108,0.108,0.11,0.112
23400,0.101,0.107,0.107,0.106,0.107,0.108,0.107,0.107,0.103,0.106,0.109,0.107,0.107,0.107,0.107,0.109,0.104,0.108,0.109,0.106,0.107,0.113,0.108,0.109,0.107,0.108,0.108,0.105,0.105,0.106,0.107,0.107,0.1,0.106,0.106,0.106,0.105,0.106,0.106,0.108,0.103,0.113,0.108,0.107,0.106,0.107,0.108,0.109,0.105,0.111,0.113,0.106,0.108,0.107,0.109,0.109,0.105,0.111,0.111,0.111,0.107,0.108,0.111,0.111,0.11,0.107,0.107,0.105,0.107,0.108,0.109,0.115,0.112,0.107,0.109,0.107,0.111,0.11,0.116,0.12,0.11,0.108,0.108,0.108,0.108,0.109,0.111,0.112,0.108,0.107,0.108,0.106,0.109,0.109,0.11,0.112
23700,0.102,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.103,0.106,0.108,0.107,0.106,0.107,0.107,0.11,0.104,0.108,0.108,0.107,0.107,0.113,0.108,0.11,0.107,0.108,0.108,0.105,0.105,0.106,0.107,0.108,0.1,0.106,0.106,0.106,0.105,0.106,0.106,0.108,0.104,0.113,0.107,0.108,0.106,0.107,0.108,0.11,0.105,0.111,0.112,0.107,0.108,0.107,0.109,0.109,0.105,0.112,0.111,0.112,0.107,0.108,0.111,0.111,0.11,0.107,0.107,0.106,0.107,0.108,0.109,0.115,0.112,0.107,0.109,0.107,0.111,0.11,0.116,0.12,0.11,0.108,0.107,0.108,0.108,0.109,0.111,0.112,0.108,0.107,0.108,0.107,0.109,0.109,0.11,0.112
24000,0.102,0.108,0.107,0.107,0.108,0.108,0.107,0.108,0.103,0.106,0.109,0.107,0.107,0.107,0.107,0.11,0.104,0.109,0.109,0.106,0.108,0.113,0.108,0.11,0.107,0.108,0.108,0.105,0.105,0.107,0.107,0.108,0.1,0.107,0.106,0.106,0.105,0.106,0.106,0.108,0.103,0.114,0.108,0.108,0.106,0.107,0.108,0.11,0.105,0.112,0.113,0.107,0.108,0.107,0.109,0.109,0.105,0.112,0.111,0.111,0.107,0.108,0.111,0.111,0.11,0.107,0.107,0.105,0.107,0.108,0.109,0.115,0.112,0.108,0.109,0.106,0.112,0.11,0.116,0.12,0.109,0.108,0.108,0.108,0.108,0.109,0.11,0.112,0.108,0.108,0.108,0.106,0.109,0.109,0.109,0.112
24300,0.102,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.103,0.106,0.109,0.107,0.107,0.107,0.107,0.11,0.104,0.108,0.109,0.107,0.107,0.113,0.108,0.11,0.107,0.108,0.108,0.105,0.105,0.106,0.107,0.108,0.1,0.106,0.106,0.106,0.105,0.106,0.106,0.108,0.104,0.113,0.108,0.108,0.106,0.107,0.108,0.11,0.105,0.111,0.113,0.107,0.108,0.107,0.109,0.11,0.105,0.112,0.111,0.112,0.107,0.108,0.111,0.112,0.11,0.107,0.107,0.106,0.107,0.108,0.109,0.116,0.112,0.107,0.109,0.107,0.111,0.11,0.116,0.121,0.11,0.108,0.108,0.108,0.108,0.109,0.111,0.113,0.108,0.107,0.108,0.107,0.109,0.109,0.11,0.112
24600,0.101,0.108,0.107,0.107,0.108,0.108,0.107,0.108,0.103,0.107,0.109,0.107,0.107,0.107,0.107,0.11,0.104,0.109,0.109,0.107,0.108,0.113,0.108,0.11,0.107,0.108,0.108,0.105,0.105,0.107,0.107,0.108,0.1,0.107,0.106,0.106,0.105,0.106,0.106,0.108,0.103,0.114,0.108,0.108,0.107,0.107,0.108,0.11,0.104,0.112,0.113,0.107,0.109,0.108,0.109,0.11,0.105,0.112,0.111,0.112,0.108,0.108,0.111,0.112,0.11,0.108,0.107,0.106,0.108,0.108,0.109,0.115,0.112,0.108,0.109,0.107,0.113,0.11,0.116,0.12,0.11,0.108,0.108,0.108,0.109,0.109,0.111,0.113,0.108,0.108,0.108,0.107,0.11,0.109,0.11,0.112
24900,0.102,0.108,0.107,0.107,0.108,0.108,0.108,0.108,0.103,0.106,0.109,0.107,0.107,0.107,0.107,0.111,0.104,0.109,0.11,0.107,0.107,0.113,0.108,0.11,0.107,0.108,0.108,0.105,0.105,0.107,0.107,0.108,0.1,0.107,0.106,0.106,0.105,0.106,0.106,0.108,0.104,0.114,0.108,0.108,0.106,0.107,0.108,0.11,0.105,0.112,0.113,0.107,0.108,0.108,0.109,0.11,0.105,0.112,0.111,0.112,0.108,0.108,0.111,0.112,0.11,0.107,0.107,0.106,0.107,0.108,0.109,0.116,0.112,0.107,0.109,0.107,0.112,0.11,0.116,0.121,0.11,0.108,0.108,0.108,0.108,0.109,0.111,0.113,0.108,0.107,0.108,0.107,0.109,0.109,0.109,0.112
25200,0.102,0.108,0.107,0.107,0.108,0.108,0.108,0.108,0.103,0.106,0.109,0.107,0.107,0.108,0.107,0.11,0.104,0.108,0.109,0.106,0.108,0.114,0.108,0.11,0.107,0.108,0.108,0.105,0.105,0.107,0.107,0.108,0.1,0.106,0.106,0.106,0.105,0.106,0.106,0.108,0.103,0.114,0.108,0.108,0.107,0.107,0.108,0.11,0.105,0.112,0.113,0.107,0.109,0.108,0.109,0.11,0.105,0.112,0.111,0.112,0.108,0.109,0.111,0.112,0.11,0.107,0.107,0.105,0.108,0.109,0.109,0.116,0.112,0.108,0.109,0.107,0.112,0.111,0.116,0.121,0.11,0.108,0.108,0.108,0.108,0.109,0.111,0.113,0.108,0.107,0.108,0.106,0.109,0.11,0.11,0.112
25500,0.102,0.108,0.107,0.108,0.108,0.109,0.108,0.108,0.103,0.106,0.109,0.108,0.107,0.108,0.107,0.111,0.104,0.108,0.109,0.108,0.108,0.114,0.108,0.111,0.107,0.108,0.108,0.106,0.105,0.107,0.107,0.108,0.1,0.107,0.106,0.106,0.105,0.106,0.106,0.109,0.104,0.114,0.108,0.108,0.107,0.107,0.108,0.111,0.105,0.112,0.113,0.108,0.109,0.108,0.109,0.11,0.105,0.113,0.111,0.112,0.108,0.109,0.111,0.112,0.11,0.108,0.107,0.106,0.108,0.109,0.109,0.116,0.112,0.108,0.109,0.107,0.112,0.111,0.116,0.121,0.11,0.108,0.108,0.108,0.108,0.109,0.111,0.113,0.108,0.108,0.108,0.107,0.109,0.11,0.11,0.113
25800,0.101,0.108,0.107,0.108,0.108,0.109,0.108,0.108,0.103,0.106,0.108,0.108,0.107,0.108,0.107,0.111,0.104,0.109,0.108,0.107,0.108,0.114,0.108,0.111,0.107,0.108,0.108,0.106,0.105,0.107,0.107,0.108,0.1,0.107,0.106,0.106,0.105,0.106,0.106,0.109,0.103,0.114,0.107,0.108,0.107,0.108,0.108,0.11,0.104,0.112,0.112,0.108,0.109,0.108,0.109,0.11,0.105,0.113,0.111,0.112,0.108,0.109,0.111,0.112,0.11,0.108,0.107,0.106,0.107,0.109,0.109,0.116,0.112,0.108,0.109,0.107,0.112,0.111,0.116,0.122,0.11,0.108,0.108,0.108,0.108,0.109,0.111,0.113,0.108,0.108,0.108,0.107,0.109,0.109,0.11,0.113
26100,0.102,0.108,0.107,0.107,0.108,0.109,0.108,0.109,0.103,0.107,0.109,0.108,0.107,0.108,0.108,0.111,0.104,0.109,0.109,0.107,0.107,0.114,0.108,0.111,0.107,0.108,0.108,0.105,0.105,0.107,0.107,0.108,0.1,0.107,0.106,0.106,0.105,0.106,0.106,0.109,0.104,0.115,0.108,0.108,0.106,0.108,0.108,0.111,0.105,0.112,0.113,0.108,0.109,0.108,0.109,0.11,0.105,0.113,0.111,0.112,0.107,0.109,0.111,0.112,0.111,0.108,0.107,0.106,0.107,0.109,0.109,0.117,0.112,0.108,0.109,0.107,0.111,0.111,0.116,0.122,0.11,0.108,0.108,0.109,0.108,0.109,0.111,0.114,0.109,0.108,0.108,0.107,0.109,0.109,0.11,0.113
26400,0.102,0.108,0.107,0.108,0.109,0.109,0.108,0.109,0.103,0.107,0.109,0.108,0.107,0.108,0.108,0.111,0.104,0.109,0.109,0.108,0.108,0.114,0.109,0.11,0.107,0.109,0.108,0.106,0.106,0.107,0.108,0.108,0.1,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.103,0.115,0.107,0.108,0.107,0.108,0.109,0.11,0.104,0.112,0.112,0.108,0.109,0.108,0.11,0.11,0.105,0.113,0.111,0.112,0.108,0.109,0.112,0.112,0.11,0.108,0.107,0.106,0.108,0.109,0.109,0.115,0.112,0.108,0.109,0.108,0.112,0.111,0.117,0.121,0.11,0.108,0.108,0.109,0.108,0.109,0.111,0.113,0.108,0.108,0.108,0.108,0.11,0.11,0.111,0.113
26700,0.102,0.108,0.107,0.108,0.109,0.109,0.108,0.109,0.103,0.106,0.109,0.108,0.108,0.108,0.108,0.111,0.105,0.109,0.109,0.107,0.108,0.114,0.108,0.111,0.107,0.108,0.109,0.106,0.106,0.107,0.107,0.108,0.1,0.107,0.106,0.106,0.106,0.106,0.107,0.109,0.104,0.115,0.108,0.108,0.107,0.108,0.108,0.111,0.105,0.112,0.113,0.108,0.11,0.108,0.109,0.11,0.106,0.113,0.111,0.112,0.108,0.109,0.111,0.113,0.111,0.108,0.107,0.106,0.108,0.109,0.109,0.117,0.113,0.108,0.109,0.107,0.112,0.111,0.116,0.122,0.111,0.108,0.108,0.108,0.108,0.11,0.111,0.114,0.109,0.108,0.108,0.107,0.11,0.11,0.11,0.113
27000,0.102,0.108,0.107,0.107,0.108,0.109,0.108,0.109,0.103,0.107,0.109,0.108,0.107,0.108,0.108,0.112,0.104,0.109,0.109,0.107,0.108,0.114,0.109,0.111,0.107,0.109,0.109,0.105,0.106,0.107,0.108,0.108,0.1,0.107,0.106,0.106,0.105,0.106,0.107,0.109,0.103,0.115,0.108,0.107,0.107,0.108,0.108,0.111,0.105,0.113,0.113,0.108,0.109,0.108,0.109,0.11,0.105,0.114,0.111,0.111,0.108,0.109,0.111,0.112,0.11,0.108,0.107,0.106,0.107,0.108,0.109,0.117,0.112,0.109,0.109,0.107,0.111,0.111,0.117,0.122,0.11,0.109,0.108,0.108,0.108,0.109,0.111,0.113,0.109,0.108,0.108,0.107,0.109,0.109,0.11,0.113
27300,0.102,0.109,0.108,0.108,0.11,0.109,0.109,0.109,0.104,0.107,0.11,0.108,0.108,0.108,0.108,0.112,0.105,0.11,0.11,0.108,0.109,0.114,0.109,0.111,0.107,0.109,0.109,0.106,0.106,0.107,0.108,0.108,0.1,0.107,0.107,0.106,0.106,0.106,0.107,0.109,0.104,0.116,0.108,0.108,0.108,0.108,0.109,0.11,0.105,0.113,0.114,0.108,0.11,0.108,0.11,0.11,0.105,0.114,0.112,0.112,0.109,0.109,0.112,0.112,0.111,0.109,0.108,0.106,0.108,0.109,0.11,0.116,0.113,0.109,0.11,0.107,0.112,0.111,0.117,0.121,0.11,0.109,0.108,0.108,0.109,0.11,0.112,0.113,0.109,0.109,0.108,0.107,0.11,0.11,0.111,0.113
27600,0.102,0.109,0.108,0.108,0.109,0.109,0.108,0.109,0.104,0.107,0.11,0.109,0.107,0.108,0.108,0.113,0.105,0.11,0.11,0.108,0.108,0.114,0.109,0.111,0.107,0.109,0.109,0.106,0.106,0.107,0.108,0.108,0.1,0.107,0.107,0.106,0.106,0.106,0.107,0.109,0.104,0.116,0.108,0.108,0.108,0.108,0.109,0.111,0.105,0.112,0.114,0.108,0.11,0.108,0.11,0.11,0.106,0.114,0.112,0.112,0.108,0.109,0.112,0.112,0.111,0.108,0.108,0.106,0.108,0.108,0.109,0.116,0.113,0.108,0.11,0.107,0.112,0.111,0.116,0.121,0.11,0.109,0.108,0.109,0.108,0.109,0.111,0.113,0.109,0.108,0.108,0.108,0.11,0.11,0.11,0.113
27900,0.102,0.109,0.108,0.108,0.11,0.11,0.109,0.109,0.104,0.107,0.11,0.109,0.108,0.108,0.108,0.113,0.105,0.11,0.11,0.108,0.108,0.114,0.109,0.111,0.107,0.109,0.109,0.106,0.106,0.108,0.108,0.109,0.1,0.107,0.107,0.106,0.106,0.106,0.107,0.109,0.103,0.116,0.109,0.108,0.108,0.109,0.109,0.111,0.105,0.113,0.114,0.109,0.11,0.108,0.11,0.111,0.105,0.115,0.112,0.112,0.109,0.109,0.112,0.113,0.111,0.109,0.108,0.106,0.108,0.109,0.109,0.116,0.112,0.109,0.11,0.107,0.112,0.112,0.117,0.121,0.11,0.109,0.108,0.109,0.109,0.11,0.111,0.113,0.109,0.109,0.109,0.108,0.11,0.11,0.111,0.113
28200,0.103,0.109,0.108,0.109,0.11,0.109,0.109,0.109,0.104,0.107,0.11,0.109,0.108,0.108,0.108,0.113,0.105,0.11,0.11,0.108,0.109,0.114,0.109,0.111,0.107,0.109,0.11,0.106,0.107,0.108,0.108,0.109,0.1,0.107,0.107,0.106,0.106,0.106,0.107,0.109,0.104,0.116,0.109,0.109,0.108,0.109,0.109,0.111,0.105,0.113,0.114,0.109,0.11,0.108,0.11,0.111,0.105,0.115,0.112,0.112,0.109,0.109,0.112,0.113,0.111,0.108,0.108,0.106,0.108,0.109,0.109,0.116,0.113,0.109,0.11,0.108,0.112,0.111,0.117,0.121,0.11,0.109,0.108,0.109,0.109,0.109,0.111,0.114,0.109,0.108,0.109,0.108,0.11,0.11,0.111,0.114
28500,0.103,0.109,0.108,0.109,0.11,0.11,0.109,0.11,0.104,0.107,0.11,0.109,0.108,0.108,0.109,0.113,0.105,0.11,0.11,0.109,0.109,0.114,0.109,0.112,0.107,0.109,0.109,0.107,0.107,0.108,0.108,0.109,0.1,0.107,0.107,0.107,0.106,0.106,0.107,0.109,0.103,0.116,0.108,0.109,0.109,0.109,0.109,0.111,0.105,0.113,0.114,0.109,0.111,0.108,0.11,0.111,0.105,0.115,0.112,0.112,0.109,0.109,0.112,0.113,0.111,0.108,0.108,0.107,0.108,0.109,0.11,0.116,0.112,0.109,0.109,0.108,0.113,0.111,0.117,0.122,0.11,0.109,0.108,0.109,0.109,0.109,0.112,0.114,0.109,0.108,0.109,0.108,0.11,0.11,0.112,0.114
28800,0.102,0.109,0.108,0.108,0.11,0.11,0.109,0.11,0.104,0.107,0.11,0.109,0.108,0.108,0.109,0.113,0.105,0.11,0.11,0.108,0.108,0.114,0.109,0.112,0.107,0.109,0.109,0.106,0.107,0.108,0.109,0.109,0.1,0.107,0.107,0.107,0.106,0.106,0.107,0.11,0.103,0.117,0.108,0.11,0.109,0.109,0.109,0.111,0.105,0.113,0.114,0.109,0.111,0.108,0.11,0.111,0.105,0.115,0.112,0.112,0.109,0.109,0.112,0.113,0.111,0.109,0.108,0.107,0.108,0.109,0.11,0.117,0.112,0.109,0.11,0.108,0.112,0.111,0.117,0.123,0.11,0.109,0.108,0.109,0.109,0.109,0.112,0.115,0.109,0.109,0.109,0.108,0.11,0.11,0.112,0.115
29100,0.103,0.11,0.108,0.108,0.11,0.109,0.109,0.11,0.104,0.107,0.11,0.109,0.108,0.108,0.109,0.113,0.105,0.111,0.11,0.108,0.108,0.114,0.109,0.112,0.107,0.109,0.109,0.106,0.107,0.107,0.109,0.109,0.1,0.107,0.107,0.107,0.106,0.106,0.107,0.11,0.103,0.117,0.109,0.11,0.109,0.109,0.109,0.111,0.104,0.113,0.114,0.109,0.111,0.108,0.111,0.111,0.105,0.115,0.112,0.112,0.109,0.109,0.112,0.113,0.111,0.109,0.108,0.107,0.108,0.108,0.11,0.117,0.112,0.109,0.11,0.108,0.112,0.111,0.117,0.123,0.11,0.109,0.109,0.109,0.109,0.109,0.112,0.115,0.109,0.109,0.109,0.108,0.11,0.11,0.112,0.115
29400,0.103,0.11,0.108,0.108,0.111,0.11,0.109,0.11,0.105,0.108,0.111,0.109,0.108,0.108,0.109,0.112,0.105,0.111,0.111,0.108,0.109,0.114,0.11,0.111,0.107,0.11,0.11,0.107,0.107,0.108,0.109,0.108,0.1,0.107,0.108,0.108,0.107,0.107,0.108,0.109,0.103,0.117,0.109,0.11,0.109,0.11,0.11,0.111,0.105,0.114,0.115,0.109,0.112,0.108,0.111,0.111,0.105,0.116,0.113,0.112,0.11,0.109,0.113,0.112,0.111,0.109,0.108,0.107,0.109,0.109,0.11,0.115,0.113,0.109,0.111,0.108,0.112,0.112,0.118,0.121,0.11,0.109,0.109,0.109,0.109,0.11,0.113,0.113,0.109,0.109,0.109,0.109,0.11,0.11,0.112,0.114
29700,0.103,0.11,0.109,0.109,0.111,0.111,0.11,0.11,0.105,0.108,0.111,0.11,0.108,0.109,0.11,0.113,0.105,0.111,0.111,0.109,0.109,0.115,0.11,0.112,0.107,0.11,0.11,0.107,0.107,0.108,0.109,0.109,0.1,0.107,0.108,0.11,0.107,0.107,0.108,0.109,0.103,0.118,0.109,0.111,0.11,0.111,0.11,0.111,0.105,0.114,0.115,0.11,0.112,0.109,0.111,0.111,0.105,0.116,0.113,0.112,0.11,0.11,0.113,0.113,0.111,0.109,0.108,0.107,0.108,0.109,0.11,0.116,0.112,0.109,0.11,0.108,0.112,0.113,0.117,0.122,0.11,0.109,0.109,0.109,0.109,0.11,0.112,0.114,0.109,0.109,0.109,0.109,0.11,0.111,0.112,0.114
30000,0.103,0.11,0.109,0.109,0.112,0.111,0.11,0.11,0.105,0.108,0.111,0.11,0.109,0.109,0.11,0.114,0.106,0.111,0.111,0.109,0.109,0.115,0.11,0.112,0.108,0.11,0.11,0.107,0.108,0.108,0.11,0.109,0.1,0.108,0.108,0.111,0.107,0.107,0.108,0.11,0.104,0.119,0.109,0.111,0.11,0.111,0.11,0.111,0.105,0.115,0.115,0.11,0.112,0.109,0.111,0.112,0.105,0.116,0.113,0.112,0.11,0.11,0.113,0.113,0.112,0.109,0.108,0.107,0.109,0.109,0.11,0.117,0.113,0.11,0.11,0.108,0.112,0.112,0.118,0.122,0.11,0.11,0.109,0.109,0.109,0.11,0.113,0.114,0.11,0.109,0.109,0.109,0.111,0.11,0.112,0.115
30300,0.104,0.111,0.11,0.11,0.112,0.111,0.111,0.111,0.106,0.108,0.112,0.111,0.109,0.109,0.11,0.114,0.107,0.111,0.111,0.11,0.11,0.115,0.11,0.112,0.108,0.11,0.111,0.108,0.108,0.108,0.11,0.109,0.101,0.108,0.108,0.112,0.107,0.107,0.109,0.11,0.104,0.119,0.11,0.113,0.111,0.111,0.11,0.111,0.105,0.115,0.116,0.11,0.113,0.109,0.112,0.112,0.106,0.116,0.113,0.113,0.111,0.11,0.113,0.113,0.112,0.109,0.108,0.107,0.109,0.109,0.11,0.117,0.114,0.109,0.11,0.108,0.113,0.112,0.118,0.122,0.111,0.109,0.109,0.11,0.109,0.11,0.113,0.114,0.11,0.109,0.109,0.109,0.111,0.11,0.113,0.115
30600,0.105,0.111,0.11,0.109,0.112,0.111,0.111,0.11,0.107,0.108,0.112,0.111,0.109,0.109,0.111,0.114,0.107,0.111,0.112,0.109,0.11,0.115,0.111,0.112,0.108,0.11,0.111,0.107,0.109,0.108,0.111,0.109,0.101,0.108,0.109,0.112,0.107,0.107,0.109,0.11,0.105,0.119,0.11,0.114,0.111,0.112,0.11,0.111,0.106,0.115,0.116,0.11,0.113,0.109,0.112,0.112,0.106,0.116,0.113,0.112,0.111,0.11,0.113,0.113,0.113,0.109,0.109,0.107,0.109,0.109,0.11,0.116,0.115,0.109,0.11,0.108,0.113,0.112,0.119,0.121,0.111,0.11,0.109,0.11,0.109,0.11,0.113,0.114,0.111,0.109,0.109,0.109,0.111,0.11,0.113,0.115
30900,0.105,0.111,0.11,0.11,0.113,0.111,0.111,0.112,0.107,0.108,0.112,0.111,0.109,0.109,0.111,0.115,0.107,0.111,0.112,0.11,0.11,0.115,0.111,0.114,0.108,0.11,0.111,0.108,0.109,0.108,0.111,0.11,0.101,0.108,0.109,0.112,0.108,0.107,0.109,0.111,0.104,0.119,0.11,0.115,0.112,0.112,0.11,0.112,0.105,0.115,0.117,0.111,0.114,0.108,0.112,0.113,0.106,0.117,0.114,0.113,0.112,0.11,0.114,0.114,0.113,0.11,0.109,0.108,0.109,0.109,0.11,0.118,0.114,0.11,0.111,0.109,0.113,0.112,0.119,0.123,0.111,0.11,0.11,0.11,0.11,0.11,0.114,0.115,0.11,0.109,0.11,0.11,0.111,0.11,0.114,0.116
