Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
20701,0.108,0.115,0.116,0.115,0.117,0.116,0.116,0.117,0.11,0.116,0.116,0.117,0.118,0.116,0.116,0.117,0.113,0.117,0.117,0.116,0.117,0.118,0.118,0.119,0.11,0.116,0.116,0.114,0.115,0.116,0.116,0.117,0.107,0.115,0.115,0.114,0.115,0.115,0.115,0.116,0.11,0.116,0.117,0.115,0.116,0.116,0.118,0.119,0.109,0.117,0.116,0.114,0.117,0.116,0.117,0.118,0.11,0.118,0.117,0.116,0.117,0.117,0.119,0.12,0.125,0.123,0.119,0.119,0.122,0.125,0.119,0.127,0.133,0.121,0.118,0.116,0.126,0.132,0.129,0.128,0.127,0.119,0.117,0.115,0.121,0.123,0.119,0.121,0.122,0.117,0.116,0.116,0.12,0.119,0.12,0.127
21000,0.108,0.115,0.116,0.116,0.117,0.116,0.116,0.117,0.11,0.116,0.116,0.118,0.117,0.116,0.116,0.117,0.112,0.117,0.117,0.116,0.116,0.118,0.118,0.119,0.109,0.116,0.116,0.115,0.115,0.116,0.116,0.117,0.107,0.115,0.115,0.114,0.114,0.116,0.115,0.116,0.109,0.116,0.116,0.115,0.115,0.116,0.118,0.119,0.108,0.117,0.116,0.115,0.116,0.116,0.117,0.118,0.109,0.118,0.117,0.116,0.117,0.117,0.119,0.12,0.125,0.123,0.119,0.119,0.121,0.126,0.119,0.127,0.133,0.121,0.118,0.117,0.126,0.133,0.129,0.128,0.127,0.119,0.117,0.116,0.121,0.123,0.119,0.121,0.122,0.117,0.116,0.116,0.119,0.12,0.12,0.127
21301,0.108,0.115,0.116,0.116,0.116,0.116,0.116,0.117,0.109,0.116,0.115,0.118,0.117,0.117,0.116,0.117,0.111,0.117,0.117,0.117,0.116,0.118,0.118,0.119,0.109,0.116,0.115,0.115,0.115,0.117,0.116,0.117,0.107,0.116,0.115,0.114,0.114,0.116,0.115,0.116,0.109,0.117,0.116,0.115,0.115,0.116,0.118,0.118,0.108,0.117,0.115,0.115,0.116,0.116,0.117,0.118,0.109,0.118,0.116,0.116,0.117,0.118,0.119,0.119,0.124,0.123,0.118,0.119,0.12,0.127,0.12,0.127,0.132,0.122,0.117,0.117,0.125,0.135,0.13,0.127,0.126,0.12,0.116,0.116,0.12,0.124,0.12,0.121,0.122,0.117,0.116,0.116,0.119,0.12,0.12,0.126
21600,0.108,0.115,0.116,0.116,0.117,0.116,0.116,0.117,0.109,0.116,0.115,0.118,0.117,0.116,0.116,0.117,0.111,0.117,0.117,0.116,0.116,0.118,0.118,0.119,0.109,0.116,0.115,0.115,0.115,0.116,0.116,0.116,0.106,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.109,0.117,0.116,0.115,0.115,0.116,0.118,0.118,0.108,0.117,0.115,0.115,0.116,0.116,0.117,0.118,0.109,0.118,0.116,0.116,0.117,0.118,0.119,0.119,0.124,0.123,0.118,0.119,0.121,0.127,0.12,0.127,0.132,0.122,0.117,0.117,0.126,0.134,0.13,0.127,0.126,0.12,0.116,0.116,0.12,0.124,0.12,0.121,0.122,0.117,0.116,0.116,0.119,0.12,0.12,0.127
21900,0.109,0.115,0.116,0.116,0.117,0.116,0.116,0.117,0.11,0.116,0.115,0.118,0.117,0.116,0.116,0.117,0.113,0.117,0.117,0.116,0.116,0.118,0.118,0.118,0.11,0.116,0.115,0.115,0.115,0.116,0.116,0.116,0.107,0.116,0.115,0.114,0.114,0.115,0.116,0.115,0.11,0.117,0.116,0.115,0.115,0.116,0.118,0.118,0.109,0.117,0.115,0.114,0.116,0.116,0.117,0.118,0.11,0.118,0.117,0.116,0.117,0.117,0.119,0.119,0.126,0.123,0.118,0.12,0.12,0.126,0.12,0.127,0.134,0.122,0.118,0.116,0.125,0.133,0.13,0.127,0.128,0.12,0.117,0.115,0.12,0.123,0.12,0.121,0.123,0.118,0.116,0.116,0.119,0.119,0.12,0.127
22200,0.108,0.116,0.116,0.116,0.117,0.116,0.116,0.117,0.11,0.116,0.116,0.118,0.117,0.116,0.116,0.117,0.112,0.117,0.118,0.116,0.117,0.118,0.118,0.119,0.109,0.116,0.116,0.115,0.115,0.116,0.116,0.117,0.107,0.116,0.115,0.114,0.114,0.115,0.116,0.116,0.109,0.117,0.117,0.115,0.115,0.116,0.118,0.119,0.108,0.117,0.116,0.115,0.116,0.116,0.117,0.118,0.109,0.118,0.117,0.116,0.117,0.117,0.119,0.12,0.125,0.123,0.119,0.12,0.121,0.126,0.12,0.127,0.133,0.122,0.118,0.117,0.126,0.133,0.13,0.128,0.127,0.12,0.117,0.116,0.12,0.123,0.12,0.122,0.122,0.118,0.117,0.116,0.119,0.119,0.12,0.127
22500,0.108,0.116,0.116,0.117,0.117,0.117,0.116,0.118,0.11,0.117,0.116,0.119,0.118,0.117,0.116,0.118,0.112,0.118,0.117,0.117,0.117,0.119,0.118,0.12,0.109,0.116,0.116,0.115,0.115,0.117,0.116,0.117,0.107,0.116,0.115,0.114,0.115,0.116,0.115,0.117,0.109,0.117,0.116,0.116,0.116,0.116,0.118,0.119,0.108,0.118,0.116,0.115,0.116,0.116,0.117,0.119,0.109,0.119,0.117,0.116,0.117,0.118,0.119,0.12,0.125,0.125,0.119,0.121,0.121,0.127,0.12,0.128,0.133,0.123,0.118,0.117,0.126,0.134,0.129,0.129,0.127,0.121,0.117,0.116,0.12,0.124,0.12,0.122,0.123,0.118,0.116,0.116,0.119,0.12,0.12,0.128
22801,0.109,0.116,0.116,0.115,0.117,0.116,0.117,0.117,0.11,0.116,0.115,0.118,0.118,0.116,0.116,0.117,0.112,0.118,0.117,0.116,0.117,0.118,0.119,0.119,0.11,0.116,0.115,0.115,0.115,0.116,0.116,0.117,0.107,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.11,0.117,0.116,0.115,0.115,0.116,0.118,0.119,0.109,0.117,0.115,0.115,0.116,0.116,0.118,0.118,0.11,0.118,0.117,0.116,0.117,0.117,0.119,0.12,0.125,0.123,0.119,0.12,0.121,0.127,0.12,0.127,0.134,0.122,0.118,0.117,0.125,0.133,0.13,0.128,0.128,0.12,0.117,0.116,0.12,0.124,0.12,0.121,0.123,0.118,0.116,0.116,0.119,0.119,0.121,0.127
23100,0.109,0.116,0.116,0.116,0.117,0.116,0.116,0.118,0.111,0.116,0.115,0.118,0.117,0.116,0.116,0.118,0.113,0.117,0.117,0.116,0.116,0.118,0.119,0.12,0.11,0.116,0.115,0.115,0.115,0.116,0.116,0.117,0.107,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.11,0.117,0.116,0.115,0.115,0.116,0.118,0.119,0.109,0.117,0.115,0.115,0.116,0.116,0.118,0.119,0.11,0.118,0.117,0.116,0.117,0.117,0.119,0.12,0.126,0.123,0.12,0.121,0.121,0.127,0.12,0.128,0.135,0.122,0.118,0.117,0.126,0.133,0.13,0.129,0.128,0.12,0.117,0.116,0.12,0.124,0.12,0.122,0.123,0.118,0.116,0.116,0.119,0.12,0.121,0.128
23401,0.109,0.116,0.117,0.116,0.116,0.117,0.117,0.118,0.111,0.116,0.117,0.118,0.116,0.117,0.116,0.118,0.113,0.118,0.118,0.116,0.116,0.119,0.119,0.12,0.11,0.116,0.116,0.115,0.115,0.117,0.116,0.118,0.107,0.116,0.116,0.114,0.114,0.116,0.116,0.117,0.11,0.117,0.117,0.115,0.115,0.117,0.118,0.119,0.109,0.117,0.116,0.115,0.115,0.116,0.118,0.119,0.11,0.118,0.118,0.116,0.116,0.118,0.119,0.12,0.126,0.124,0.121,0.12,0.12,0.127,0.12,0.128,0.135,0.123,0.119,0.117,0.124,0.134,0.13,0.129,0.128,0.12,0.117,0.116,0.119,0.124,0.12,0.122,0.123,0.118,0.117,0.116,0.118,0.12,0.121,0.128
23700,0.109,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.11,0.116,0.116,0.118,0.117,0.117,0.117,0.118,0.113,0.117,0.117,0.116,0.117,0.119,0.119,0.12,0.11,0.116,0.116,0.115,0.115,0.117,0.117,0.117,0.107,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.11,0.117,0.117,0.115,0.116,0.117,0.118,0.119,0.109,0.117,0.116,0.115,0.116,0.116,0.118,0.119,0.11,0.118,0.117,0.116,0.117,0.118,0.12,0.12,0.126,0.123,0.121,0.121,0.121,0.127,0.12,0.128,0.134,0.122,0.118,0.117,0.125,0.135,0.131,0.129,0.128,0.12,0.117,0.116,0.121,0.124,0.121,0.122,0.123,0.118,0.117,0.116,0.119,0.12,0.121,0.128
24001,0.109,0.115,0.116,0.117,0.117,0.117,0.117,0.118,0.111,0.116,0.116,0.119,0.117,0.117,0.116,0.118,0.113,0.117,0.117,0.117,0.116,0.119,0.119,0.121,0.11,0.116,0.116,0.115,0.115,0.117,0.116,0.118,0.107,0.116,0.115,0.115,0.114,0.116,0.116,0.117,0.11,0.117,0.117,0.116,0.115,0.117,0.118,0.12,0.109,0.117,0.116,0.116,0.116,0.116,0.118,0.119,0.11,0.118,0.117,0.116,0.117,0.118,0.119,0.121,0.126,0.124,0.121,0.122,0.121,0.128,0.12,0.128,0.134,0.123,0.118,0.118,0.125,0.135,0.13,0.129,0.128,0.12,0.117,0.116,0.12,0.124,0.12,0.122,0.123,0.118,0.117,0.117,0.119,0.12,0.121,0.128
24300,0.11,0.116,0.116,0.116,0.118,0.117,0.117,0.118,0.111,0.116,0.116,0.118,0.119,0.117,0.116,0.118,0.113,0.118,0.118,0.116,0.118,0.12,0.119,0.119,0.11,0.116,0.116,0.115,0.116,0.117,0.117,0.117,0.108,0.116,0.116,0.114,0.115,0.117,0.116,0.116,0.11,0.117,0.117,0.115,0.116,0.117,0.118,0.119,0.109,0.118,0.116,0.115,0.117,0.117,0.118,0.119,0.11,0.118,0.117,0.116,0.118,0.118,0.119,0.12,0.126,0.124,0.121,0.121,0.122,0.128,0.12,0.127,0.135,0.123,0.118,0.117,0.127,0.135,0.13,0.128,0.129,0.12,0.117,0.116,0.122,0.125,0.12,0.122,0.123,0.118,0.117,0.116,0.121,0.121,0.121,0.127
24600,0.109,0.116,0.117,0.116,0.118,0.117,0.117,0.118,0.11,0.116,0.116,0.118,0.118,0.117,0.117,0.118,0.112,0.117,0.118,0.116,0.118,0.119,0.119,0.12,0.11,0.116,0.116,0.115,0.116,0.117,0.117,0.118,0.107,0.116,0.116,0.114,0.115,0.116,0.116,0.117,0.109,0.117,0.117,0.115,0.116,0.117,0.118,0.119,0.108,0.117,0.116,0.115,0.117,0.117,0.118,0.119,0.109,0.118,0.117,0.116,0.118,0.118,0.119,0.12,0.125,0.123,0.121,0.121,0.122,0.127,0.12,0.128,0.133,0.122,0.118,0.117,0.127,0.134,0.13,0.129,0.127,0.12,0.117,0.116,0.122,0.124,0.12,0.122,0.122,0.118,0.117,0.116,0.121,0.12,0.121,0.128
24900,0.109,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.11,0.116,0.116,0.118,0.117,0.117,0.117,0.118,0.112,0.117,0.117,0.117,0.117,0.119,0.119,0.12,0.11,0.116,0.116,0.115,0.115,0.117,0.117,0.117,0.107,0.116,0.115,0.114,0.115,0.116,0.116,0.116,0.109,0.117,0.117,0.115,0.116,0.117,0.118,0.119,0.108,0.117,0.116,0.115,0.116,0.117,0.118,0.119,0.109,0.118,0.117,0.116,0.117,0.118,0.119,0.12,0.125,0.124,0.12,0.121,0.121,0.128,0.12,0.127,0.133,0.123,0.118,0.117,0.125,0.135,0.13,0.128,0.127,0.12,0.117,0.116,0.12,0.125,0.12,0.122,0.122,0.118,0.117,0.116,0.119,0.12,0.121,0.128
25200,0.109,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.111,0.116,0.116,0.118,0.118,0.117,0.117,0.118,0.113,0.117,0.117,0.117,0.117,0.119,0.119,0.119,0.11,0.116,0.116,0.115,0.115,0.117,0.117,0.117,0.107,0.116,0.115,0.114,0.115,0.116,0.116,0.116,0.11,0.117,0.117,0.115,0.116,0.117,0.118,0.119,0.109,0.117,0.116,0.115,0.116,0.117,0.118,0.119,0.109,0.118,0.117,0.116,0.117,0.118,0.12,0.12,0.125,0.123,0.12,0.12,0.121,0.128,0.12,0.127,0.134,0.123,0.118,0.117,0.125,0.135,0.13,0.128,0.127,0.12,0.117,0.116,0.121,0.125,0.121,0.122,0.122,0.118,0.117,0.116,0.12,0.12,0.121,0.127
25501,0.11,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.11,0.116,0.116,0.118,0.118,0.117,0.117,0.118,0.113,0.118,0.118,0.116,0.117,0.119,0.119,0.119,0.11,0.116,0.116,0.115,0.116,0.117,0.117,0.117,0.107,0.116,0.116,0.114,0.115,0.116,0.116,0.116,0.109,0.117,0.117,0.115,0.116,0.117,0.118,0.119,0.109,0.118,0.116,0.115,0.116,0.117,0.118,0.119,0.109,0.118,0.117,0.116,0.117,0.118,0.12,0.12,0.125,0.124,0.12,0.119,0.121,0.128,0.12,0.127,0.134,0.123,0.118,0.117,0.125,0.135,0.13,0.128,0.127,0.12,0.117,0.116,0.121,0.125,0.121,0.122,0.123,0.118,0.117,0.116,0.12,0.121,0.121,0.128
25800,0.109,0.116,0.117,0.116,0.117,0.117,0.117,0.118,0.11,0.116,0.116,0.118,0.117,0.117,0.117,0.118,0.113,0.117,0.118,0.117,0.117,0.119,0.119,0.119,0.11,0.116,0.116,0.115,0.115,0.117,0.117,0.117,0.107,0.116,0.116,0.114,0.115,0.116,0.116,0.116,0.11,0.117,0.117,0.115,0.116,0.117,0.118,0.119,0.108,0.117,0.116,0.115,0.116,0.117,0.118,0.119,0.109,0.118,0.117,0.116,0.117,0.118,0.12,0.12,0.125,0.124,0.12,0.12,0.121,0.128,0.12,0.127,0.134,0.123,0.118,0.117,0.125,0.135,0.13,0.128,0.127,0.12,0.117,0.116,0.121,0.125,0.121,0.122,0.122,0.118,0.117,0.116,0.12,0.12,0.121,0.128
26101,0.111,0.116,0.117,0.116,0.117,0.117,0.117,0.118,0.111,0.116,0.116,0.119,0.117,0.117,0.117,0.118,0.114,0.118,0.118,0.117,0.117,0.12,0.12,0.12,0.111,0.116,0.116,0.116,0.116,0.117,0.117,0.118,0.108,0.116,0.116,0.115,0.115,0.116,0.116,0.117,0.11,0.117,0.117,0.116,0.116,0.117,0.118,0.12,0.109,0.118,0.116,0.116,0.117,0.117,0.118,0.119,0.11,0.118,0.117,0.117,0.117,0.118,0.12,0.121,0.126,0.124,0.119,0.121,0.121,0.128,0.12,0.128,0.135,0.123,0.118,0.118,0.125,0.135,0.13,0.128,0.128,0.12,0.117,0.116,0.121,0.125,0.121,0.122,0.123,0.118,0.117,0.117,0.12,0.12,0.121,0.128
26400,0.111,0.116,0.117,0.116,0.118,0.117,0.118,0.119,0.111,0.117,0.117,0.118,0.118,0.118,0.117,0.119,0.114,0.118,0.118,0.117,0.118,0.12,0.12,0.121,0.111,0.116,0.116,0.116,0.116,0.118,0.117,0.118,0.107,0.116,0.116,0.115,0.115,0.117,0.116,0.117,0.11,0.117,0.117,0.116,0.117,0.118,0.118,0.12,0.109,0.118,0.116,0.116,0.117,0.117,0.118,0.12,0.11,0.118,0.118,0.117,0.118,0.118,0.12,0.121,0.126,0.124,0.119,0.121,0.122,0.129,0.12,0.128,0.135,0.123,0.118,0.118,0.126,0.136,0.13,0.129,0.128,0.12,0.117,0.116,0.122,0.125,0.121,0.123,0.123,0.118,0.117,0.117,0.121,0.121,0.121,0.129
26701,0.111,0.116,0.117,0.116,0.118,0.117,0.118,0.119,0.111,0.116,0.116,0.119,0.118,0.117,0.117,0.119,0.114,0.118,0.118,0.117,0.117,0.12,0.12,0.121,0.111,0.116,0.116,0.116,0.116,0.117,0.117,0.118,0.107,0.116,0.116,0.115,0.115,0.116,0.117,0.117,0.11,0.117,0.117,0.116,0.116,0.118,0.118,0.12,0.109,0.118,0.116,0.116,0.117,0.117,0.118,0.119,0.11,0.118,0.117,0.117,0.118,0.118,0.12,0.121,0.126,0.124,0.121,0.121,0.122,0.128,0.121,0.128,0.135,0.123,0.118,0.118,0.125,0.135,0.131,0.129,0.128,0.121,0.117,0.116,0.121,0.125,0.121,0.122,0.123,0.118,0.117,0.117,0.12,0.12,0.122,0.129
27000,0.111,0.116,0.117,0.116,0.119,0.117,0.118,0.119,0.111,0.116,0.116,0.118,0.119,0.118,0.118,0.119,0.113,0.118,0.118,0.117,0.118,0.12,0.12,0.12,0.111,0.116,0.116,0.116,0.117,0.118,0.117,0.118,0.107,0.116,0.116,0.114,0.116,0.117,0.117,0.117,0.11,0.117,0.117,0.115,0.117,0.118,0.119,0.12,0.109,0.118,0.116,0.115,0.117,0.117,0.119,0.119,0.109,0.118,0.118,0.116,0.118,0.118,0.12,0.121,0.125,0.124,0.122,0.12,0.123,0.129,0.121,0.128,0.134,0.124,0.119,0.117,0.127,0.137,0.131,0.129,0.127,0.121,0.117,0.116,0.122,0.126,0.121,0.123,0.123,0.118,0.117,0.117,0.121,0.121,0.122,0.128
27300,0.111,0.116,0.118,0.117,0.118,0.118,0.118,0.119,0.111,0.117,0.117,0.119,0.118,0.118,0.118,0.119,0.113,0.118,0.119,0.117,0.118,0.121,0.12,0.121,0.111,0.116,0.117,0.116,0.117,0.118,0.117,0.119,0.107,0.116,0.116,0.115,0.116,0.117,0.117,0.117,0.109,0.117,0.118,0.116,0.117,0.118,0.118,0.12,0.109,0.118,0.117,0.116,0.118,0.117,0.118,0.12,0.109,0.119,0.118,0.117,0.119,0.118,0.12,0.121,0.125,0.125,0.122,0.121,0.122,0.129,0.12,0.129,0.134,0.124,0.119,0.118,0.127,0.137,0.13,0.13,0.127,0.121,0.117,0.117,0.123,0.126,0.121,0.123,0.123,0.119,0.118,0.117,0.121,0.121,0.122,0.129
27600,0.111,0.116,0.118,0.116,0.118,0.117,0.118,0.12,0.111,0.116,0.117,0.118,0.119,0.118,0.118,0.12,0.114,0.118,0.119,0.117,0.118,0.12,0.121,0.121,0.111,0.116,0.117,0.116,0.117,0.118,0.118,0.119,0.107,0.116,0.116,0.114,0.116,0.117,0.117,0.117,0.11,0.117,0.118,0.115,0.117,0.118,0.119,0.121,0.109,0.118,0.117,0.115,0.118,0.117,0.119,0.12,0.109,0.118,0.118,0.116,0.119,0.118,0.12,0.121,0.125,0.124,0.122,0.12,0.123,0.129,0.121,0.129,0.134,0.123,0.119,0.117,0.127,0.136,0.13,0.13,0.127,0.12,0.118,0.116,0.123,0.125,0.121,0.123,0.122,0.118,0.118,0.117,0.121,0.121,0.122,0.129
27900,0.112,0.116,0.118,0.117,0.119,0.118,0.118,0.12,0.112,0.117,0.117,0.119,0.12,0.118,0.118,0.12,0.115,0.118,0.119,0.118,0.119,0.121,0.121,0.121,0.112,0.117,0.117,0.116,0.118,0.118,0.118,0.119,0.108,0.117,0.116,0.115,0.117,0.117,0.117,0.117,0.11,0.118,0.118,0.116,0.118,0.119,0.118,0.121,0.109,0.118,0.117,0.116,0.118,0.117,0.119,0.12,0.11,0.119,0.118,0.117,0.119,0.118,0.121,0.121,0.126,0.125,0.122,0.121,0.124,0.129,0.12,0.129,0.136,0.124,0.119,0.117,0.128,0.136,0.13,0.13,0.128,0.121,0.117,0.117,0.124,0.126,0.121,0.124,0.123,0.119,0.117,0.117,0.122,0.121,0.122,0.129
28201,0.113,0.116,0.118,0.117,0.119,0.117,0.119,0.12,0.112,0.117,0.117,0.119,0.119,0.117,0.118,0.12,0.115,0.118,0.119,0.117,0.119,0.121,0.121,0.122,0.112,0.116,0.117,0.116,0.118,0.118,0.118,0.12,0.108,0.116,0.116,0.115,0.117,0.117,0.118,0.117,0.111,0.117,0.118,0.116,0.118,0.118,0.119,0.121,0.109,0.118,0.117,0.116,0.118,0.117,0.119,0.12,0.11,0.118,0.118,0.117,0.119,0.118,0.121,0.122,0.126,0.124,0.122,0.12,0.123,0.129,0.121,0.129,0.136,0.123,0.119,0.117,0.127,0.136,0.131,0.13,0.128,0.12,0.118,0.116,0.124,0.126,0.122,0.124,0.123,0.118,0.118,0.117,0.122,0.121,0.123,0.13
28500,0.113,0.117,0.118,0.116,0.119,0.117,0.119,0.12,0.112,0.117,0.117,0.119,0.119,0.118,0.119,0.12,0.115,0.118,0.119,0.117,0.119,0.121,0.122,0.122,0.113,0.117,0.117,0.116,0.118,0.119,0.118,0.12,0.108,0.116,0.117,0.115,0.116,0.117,0.118,0.117,0.11,0.118,0.118,0.115,0.118,0.119,0.119,0.121,0.109,0.118,0.117,0.116,0.118,0.117,0.119,0.12,0.11,0.119,0.119,0.117,0.119,0.118,0.121,0.122,0.126,0.125,0.122,0.118,0.123,0.129,0.121,0.129,0.136,0.124,0.119,0.117,0.126,0.136,0.132,0.13,0.128,0.121,0.118,0.116,0.123,0.126,0.122,0.124,0.123,0.119,0.118,0.117,0.121,0.121,0.123,0.13
28801,0.114,0.117,0.119,0.117,0.119,0.117,0.12,0.121,0.113,0.117,0.117,0.12,0.119,0.118,0.119,0.121,0.116,0.118,0.119,0.119,0.119,0.121,0.122,0.123,0.113,0.117,0.117,0.117,0.118,0.119,0.118,0.121,0.108,0.117,0.117,0.115,0.117,0.117,0.118,0.118,0.111,0.118,0.118,0.117,0.118,0.119,0.119,0.122,0.11,0.118,0.117,0.117,0.118,0.117,0.119,0.121,0.11,0.119,0.118,0.117,0.119,0.118,0.122,0.122,0.126,0.125,0.122,0.12,0.124,0.129,0.121,0.13,0.136,0.125,0.119,0.118,0.127,0.136,0.132,0.131,0.128,0.121,0.117,0.117,0.124,0.126,0.122,0.125,0.123,0.119,0.118,0.118,0.122,0.121,0.123,0.13
29100,0.114,0.117,0.119,0.117,0.12,0.118,0.12,0.121,0.113,0.117,0.117,0.12,0.12,0.119,0.119,0.122,0.116,0.118,0.119,0.118,0.121,0.123,0.122,0.123,0.113,0.117,0.117,0.117,0.119,0.12,0.119,0.121,0.108,0.116,0.117,0.115,0.118,0.118,0.118,0.118,0.11,0.118,0.118,0.116,0.12,0.12,0.119,0.122,0.109,0.118,0.117,0.116,0.119,0.118,0.12,0.121,0.11,0.118,0.119,0.117,0.12,0.119,0.122,0.122,0.126,0.125,0.123,0.12,0.125,0.13,0.121,0.13,0.136,0.124,0.119,0.118,0.129,0.138,0.131,0.131,0.128,0.121,0.117,0.117,0.126,0.128,0.123,0.125,0.123,0.118,0.118,0.117,0.123,0.122,0.123,0.13
29401,0.114,0.116,0.119,0.117,0.12,0.118,0.12,0.122,0.112,0.117,0.117,0.12,0.12,0.119,0.119,0.122,0.116,0.118,0.119,0.119,0.12,0.123,0.123,0.123,0.113,0.117,0.117,0.117,0.119,0.12,0.119,0.122,0.107,0.116,0.117,0.115,0.117,0.118,0.118,0.118,0.11,0.118,0.119,0.116,0.119,0.12,0.119,0.122,0.109,0.118,0.117,0.117,0.119,0.118,0.12,0.121,0.11,0.118,0.119,0.117,0.12,0.119,0.122,0.123,0.125,0.124,0.123,0.119,0.124,0.131,0.121,0.131,0.135,0.124,0.119,0.117,0.127,0.138,0.131,0.131,0.128,0.121,0.117,0.117,0.125,0.128,0.123,0.125,0.123,0.118,0.118,0.117,0.122,0.122,0.123,0.131
29700,0.115,0.117,0.119,0.117,0.12,0.118,0.121,0.123,0.113,0.117,0.117,0.12,0.12,0.119,0.12,0.123,0.117,0.118,0.12,0.119,0.12,0.123,0.123,0.124,0.114,0.117,0.117,0.118,0.119,0.12,0.119,0.122,0.108,0.117,0.117,0.116,0.118,0.118,0.118,0.119,0.111,0.118,0.119,0.116,0.12,0.121,0.119,0.123,0.11,0.118,0.117,0.117,0.119,0.118,0.12,0.122,0.111,0.118,0.119,0.117,0.12,0.119,0.122,0.123,0.126,0.125,0.124,0.121,0.124,0.13,0.122,0.132,0.136,0.124,0.119,0.118,0.127,0.138,0.132,0.133,0.128,0.121,0.118,0.117,0.125,0.128,0.123,0.126,0.123,0.118,0.118,0.118,0.123,0.122,0.123,0.132
30000,0.117,0.117,0.119,0.118,0.12,0.118,0.121,0.123,0.114,0.117,0.117,0.121,0.12,0.119,0.12,0.124,0.118,0.118,0.119,0.12,0.121,0.124,0.124,0.124,0.115,0.117,0.117,0.119,0.12,0.121,0.119,0.123,0.108,0.117,0.117,0.116,0.118,0.118,0.119,0.119,0.111,0.118,0.119,0.117,0.12,0.121,0.12,0.123,0.11,0.118,0.117,0.118,0.119,0.119,0.12,0.122,0.111,0.118,0.119,0.118,0.121,0.119,0.123,0.123,0.127,0.124,0.123,0.119,0.124,0.131,0.122,0.132,0.137,0.124,0.119,0.118,0.127,0.14,0.132,0.133,0.129,0.121,0.117,0.117,0.126,0.129,0.124,0.126,0.124,0.118,0.118,0.118,0.123,0.122,0.124,0.132
30300,0.118,0.117,0.119,0.117,0.121,0.118,0.122,0.123,0.114,0.117,0.117,0.12,0.12,0.12,0.121,0.123,0.118,0.119,0.12,0.119,0.121,0.125,0.125,0.124,0.115,0.117,0.117,0.118,0.121,0.121,0.12,0.123,0.108,0.117,0.117,0.116,0.119,0.118,0.119,0.118,0.111,0.118,0.119,0.116,0.121,0.122,0.12,0.123,0.109,0.119,0.118,0.117,0.119,0.119,0.121,0.121,0.11,0.119,0.119,0.118,0.121,0.12,0.124,0.123,0.127,0.125,0.124,0.118,0.125,0.132,0.123,0.131,0.137,0.125,0.119,0.117,0.128,0.14,0.133,0.132,0.129,0.121,0.118,0.117,0.127,0.13,0.125,0.126,0.124,0.119,0.118,0.117,0.123,0.123,0.125,0.131
30600,0.118,0.117,0.12,0.117,0.121,0.118,0.122,0.123,0.114,0.117,0.117,0.12,0.121,0.12,0.122,0.124,0.118,0.118,0.12,0.119,0.123,0.125,0.125,0.124,0.116,0.117,0.117,0.118,0.122,0.122,0.12,0.124,0.108,0.117,0.118,0.116,0.12,0.119,0.12,0.118,0.11,0.118,0.119,0.117,0.122,0.122,0.12,0.124,0.109,0.118,0.118,0.117,0.12,0.119,0.121,0.122,0.11,0.119,0.119,0.118,0.122,0.119,0.124,0.123,0.126,0.126,0.123,0.118,0.127,0.131,0.123,0.131,0.135,0.124,0.119,0.117,0.13,0.14,0.133,0.133,0.128,0.121,0.117,0.117,0.128,0.13,0.125,0.126,0.123,0.119,0.118,0.117,0.125,0.123,0.125,0.131
30901,0.119,0.117,0.12,0.118,0.121,0.119,0.123,0.124,0.115,0.117,0.118,0.121,0.121,0.12,0.122,0.125,0.119,0.118,0.12,0.12,0.123,0.126,0.126,0.125,0.117,0.117,0.117,0.119,0.122,0.122,0.121,0.125,0.108,0.117,0.118,0.116,0.12,0.119,0.12,0.118,0.111,0.118,0.12,0.117,0.122,0.123,0.12,0.124,0.11,0.118,0.118,0.118,0.12,0.119,0.121,0.122,0.11,0.118,0.12,0.118,0.122,0.12,0.124,0.124,0.126,0.125,0.123,0.119,0.126,0.132,0.123,0.132,0.136,0.124,0.119,0.118,0.129,0.141,0.133,0.133,0.129,0.121,0.117,0.117,0.128,0.131,0.125,0.127,0.123,0.118,0.118,0.118,0.124,0.123,0.125,0.132
